Messstelle:                ;Bachloh, Br 46.6
HZB-Nummer:                ;324731
HD-Nummer:                 ;V46.6
DBMS-Nummer:               ;4002571
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Zwischen Traun und Alm [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.07.2008
 Geländehöhe:              ;397,02
 Messpunkthöhe:            ;397,62
 Sohllage:                 ;360,14
 T-Messtiefe u.GOK:        ;36,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;13 53 09                 ;48 04 00
  01.01.2009               ;13 53 06                 ;48 03 58
  01.01.2003               ;13 53 16                 ;48 03 56
  01.01.1991               ;13 53 09                 ;48 04 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1991 07:01:00   ;   361,71 ;     
17.11.1992 07:01:00   ;   361,48 ;     
01.09.1993 07:01:00   ;   361,68 ;     
31.12.1994 23:59:55   ;   361,64 ;     
01.01.1995 07:01:00   ;   361,64 ;     
01.01.1996 00:00:05   ;   361,92 ;     
11.12.1997 07:01:00   ;   361,94 ;     
02.07.1998 07:01:00   ;   361,84 ;     
17.12.1999 07:01:00   ;   361,68 ;     
27.12.2000 07:01:00   ;   361,66 ;     
01.01.2001 00:00:05   ;   361,67 ;     
01.01.2002 00:00:05   ;   361,83 ;     
27.12.2003 07:01:00   ;   361,49 ;     
01.01.2004 00:00:05   ;   361,50 ;     
12.01.2005 07:01:00   ;   361,74 ;     
31.12.2006 23:59:55   ;   361,82 ;     
03.09.2007 07:01:00   ;   361,61 ;     
20.12.2008 10:00:00   ;   361,62 ;     
11.02.2009 00:00:00   ;   361,66 ;     
24.12.2010 00:00:00   ;   361,72 ;     
21.12.2011 00:00:00   ;   361,38 ;     
01.01.2012 00:00:05   ;   361,42 ;     
01.01.2013 00:00:05   ;   361,73 ;     
07.05.2014 00:00:00   ;   361,81 ;     
31.12.2015 23:59:55   ;   361,58 ;     
14.05.2016 00:00:00   ;   361,49 ;     
13.12.2017 00:00:00   ;   361,74 ;     
25.12.2018 00:00:00   ;   361,42 ;     
31.12.2019 23:59:55   ;   361,31 ;     
04.02.2020 00:00:00   ;   361,29 ;     
19.07.2021 00:00:00   ;   361,77 ;     
