Messstelle:                ;Pernau, Br  28.3
HZB-Nummer:                ;316703
HD-Nummer:                 ;W28.3
DBMS-Nummer:               ;4002387
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1981
 Geländehöhe:              ;308,00
 Messpunkthöhe:            ;308,25
 Sohllage:                 ;300,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 34                 ;48 09 43
  01.01.2003               ;14 03 36                 ;48 09 44
  01.01.1981               ;14 03 36                 ;48 09 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1988 07:01:00   ;   302,19 ;     
21.12.1989 07:01:00   ;   302,38 ;     
08.02.1990 07:01:00   ;   302,37 ;     
14.03.1991 07:01:00   ;   302,46 ;     
20.11.1992 07:01:00   ;   302,46 ;     
29.12.1993 07:01:00   ;   302,57 ;     
18.11.1994 07:01:00   ;   302,42 ;     
19.01.1995 07:01:00   ;   302,49 ;     
28.03.1996 07:01:00   ;   302,64 ;     
13.02.1997 07:01:00   ;   302,57 ;     
05.03.1998 07:01:00   ;   302,62 ;     
16.12.1999 07:01:00   ;   302,42 ;     
28.12.2000 07:01:00   ;   302,30 ;     
01.01.2001 00:00:05   ;   302,31 ;     
01.08.2002 07:01:00   ;   302,61 ;     
31.12.2003 23:59:55   ;   302,15 ;     
03.01.2004 07:01:00   ;   302,06 ;     
20.01.2005 07:01:00   ;   302,42 ;     
31.12.2006 23:59:55   ;   302,44 ;     
18.01.2007 07:01:00   ;   302,41 ;     
20.11.2008 07:01:00   ;   302,35 ;     
29.01.2009 07:01:00   ;   302,39 ;     
18.02.2010 07:01:00   ;   302,39 ;     
01.01.2011 00:00:05   ;   302,42 ;     
20.12.2012 07:01:00   ;   302,30 ;     
31.12.2013 23:59:55   ;   302,37 ;     
20.03.2014 07:01:00   ;   302,14 ;     
31.12.2015 23:59:55   ;   302,17 ;     
21.01.2016 07:01:00   ;   302,13 ;     
13.02.2017 07:01:00   ;   302,26 ;     
19.11.2018 07:01:00   ;   302,09 ;     
20.12.2019 07:01:00   ;   302,10 ;     
17.01.2020 07:01:00   ;   302,12 ;     
29.11.2021 07:01:00   ;   302,22 ;     
01.01.2022 00:00:05   ;   302,34 ;     
