Messstelle:                ;Klagenfurt, Br 217
HZB-Nummer:                ;338012
HD-Nummer:                 ;
DBMS-Nummer:               ;2002104
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.12.2022
 Geländehöhe:              ;442,98
 Messpunkthöhe:            ;443,70
 Sohllage:                 ;436,15
 T-Messtiefe u.GOK:        ;5,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1990               ;14 17 01                 ;46 37 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.10.1991 07:01:00   ;   438,00 ;     
20.03.1992 07:01:00   ;   437,74 ;     
09.07.1993 07:01:00   ;   437,69 ;     
31.12.1994 23:59:55   ;   437,83 ;     
31.12.1995 23:59:55   ;   437,59 ;     
15.03.1996 07:01:00   ;   437,47 ;     
28.11.1997 07:30:00   ;   437,62 ;     
05.06.1998 07:30:00   ;   437,46 ;     
05.03.1999 07:30:00   ;   437,74 ;     
24.03.2000 07:30:00   ;   437,69 ;     
31.12.2001 23:59:55   ;   437,47 ;     
15.02.2002 07:30:00   ;   437,33 ;     
09.05.2003 07:30:00   ;   437,69 ;     
12.03.2004 07:30:00   ;   437,63 ;     
01.04.2005 07:30:00   ;   437,59 ;     
31.12.2006 23:59:55   ;   437,51 ;     
07.12.2007 07:30:00   ;   437,41 ;     
29.02.2008 07:30:00   ;   437,21 ;     
18.12.2009 07:30:00   ;   437,88 ;     
13.08.2010 07:30:00   ;   437,63 ;     
31.12.2011 23:59:55   ;   437,56 ;     
24.02.2012 07:30:00   ;   437,24 ;     
01.11.2013 07:30:00   ;   437,53 ;     
01.01.2014 00:00:05   ;   438,05 ;     
15.05.2015 07:30:00   ;   437,66 ;     
05.02.2016 07:30:00   ;   437,57 ;     
24.02.2017 07:30:00   ;   437,61 ;     
31.12.2018 23:59:55   ;   437,45 ;     
01.02.2019 07:30:00   ;   437,34 ;     
16.05.2020 14:57:00   ;   437,63 ;     
31.12.2021 12:39:00   ;   437,65 ;     
