Messstelle:                ;Hörbranz, Bl 40.1.06
HZB-Nummer:                ;327726
HD-Nummer:                 ;40.1.06
DBMS-Nummer:               ;8002157
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2014
 Geländehöhe:              ;409,70
 Messpunkthöhe:            ;410,55
 Sohllage:                 ;397,42
 T-Messtiefe u.GOK:        ;7,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.11.2004               ;09 44 33                 ;47 33 06
  01.01.1983               ;09 44 33                 ;47 33 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1983 07:01:00   ;   404,17 ;     
21.05.1984 07:01:00   ;   404,39 ;     
28.10.1985 07:01:00   ;   403,67 ;     
29.12.1986 07:01:00   ;   403,83 ;     
01.01.1987 00:00:05   ;   404,43 ;     
09.05.1988 07:01:00   ;   404,47 ;     
18.12.1989 07:01:00   ;   404,05 ;     
24.09.1990 07:01:00   ;   403,97 ;     
25.03.1991 07:01:00   ;   404,37 ;     
19.10.1992 07:01:00   ;   404,48 ;     
14.06.1993 07:01:00   ;   404,60 ;     
08.08.1994 07:01:00   ;   404,67 ;     
13.03.1995 07:01:00   ;   404,23 ;     
13.05.1996 07:01:00   ;   404,65 ;     
03.03.1997 07:01:00   ;   404,67 ;     
17.08.1998 07:01:00   ;   404,92 ;     
26.07.1999 07:01:00   ;   404,69 ;     
12.06.2000 07:01:00   ;   404,99 ;     
03.09.2001 07:01:00   ;   405,06 ;     
21.01.2002 07:01:00   ;   405,01 ;     
22.09.2003 07:01:00   ;   404,61 ;     
20.09.2004 07:01:00   ;   404,69 ;     
28.11.2005 07:01:00   ;   404,74 ;     
13.02.2006 15:24:00   ;   404,74 ;     
05.11.2007 07:01:00   ;   404,57 ;     
10.03.2008 07:01:00   ;   404,54 ;     
12.10.2009 07:01:00   ;   404,71 ;     
26.04.2010 07:01:00   ;   404,87 ;     
05.12.2011 07:01:00   ;   404,77 ;     
15.08.2012 02:00:00   ;   404,85 ;     
23.12.2013 13:00:00   ;   404,92 ;     
28.06.2014 17:00:00   ;   404,77 ;     
20.11.2015 13:00:00   ;   404,66 ;     
31.12.2016 23:00:00   ;   404,76 ;     
09.01.2017 14:00:00   ;   404,73 ;     
30.11.2018 15:00:00   ;   404,41 ;     
27.07.2019 16:00:00   ;   404,74 ;     
04.06.2020 16:00:00   ;   404,62 ;     
29.11.2021 03:00:00   ;   404,76 ;     
