Messstelle:                ;Mautern, Br  2711
HZB-Nummer:                ;336891
HD-Nummer:                 ;uw2711
DBMS-Nummer:               ;6002792
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.05.2017
 Geländehöhe:              ;700,59
 Messpunkthöhe:            ;701,19
 Sohllage:                 ;697,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 49 20                 ;47 23 44
  01.01.1994               ;14 49 19                 ;47 23 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1994 23:59:55   ;   697,62 ;     
16.01.1995 07:01:00   ;   697,59 ;     
10.03.1996 07:01:00   ;   697,57 ;     
02.03.1997 07:01:00   ;   697,60 ;     
08.02.1998 07:01:00   ;   697,60 ;     
21.02.1999 07:01:00   ;   697,66 ;     
02.01.2000 07:01:00   ;   697,67 ;     
31.12.2001 23:59:55   ;   697,67 ;     
13.01.2002 07:01:00   ;   697,65 ;     
17.03.2003 07:01:00   ;   697,71 ;     
19.12.2004 07:01:00   ;   697,72 ;     
13.03.2005 07:01:00   ;   697,69 ;     
12.02.2006 07:01:00   ;   697,68 ;     
25.02.2007 07:01:00   ;   697,75 ;     
24.02.2008 07:01:00   ;   697,72 ;     
22.02.2009 07:01:00   ;   697,75 ;     
21.02.2010 07:01:00   ;   697,79 ;     
06.03.2011 07:01:00   ;   697,76 ;     
03.01.2012 07:01:00   ;   697,75 ;     
03.03.2013 07:01:00   ;   697,81 ;     
31.12.2014 23:59:55   ;   697,84 ;     
20.12.2015 07:01:00   ;   697,78 ;     
24.01.2016 07:01:00   ;   697,76 ;     
29.01.2017 07:01:00   ;   697,75 ;     
04.03.2018 07:01:00   ;   697,79 ;     
27.10.2019 07:01:00   ;   697,81 ;     
26.01.2020 07:01:00   ;   697,80 ;     
17.01.2021 07:01:00   ;   697,79 ;     
