Messstelle:                ;Utzenlaa, Bl 1969.001
HZB-Nummer:                ;327049
HD-Nummer:                 ;
DBMS-Nummer:               ;3002745
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;178,73
 Messpunkthöhe:            ;179,73
 Sohllage:                 ;170,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 15                 ;48 20 50
  01.01.1980               ;15 58 19                 ;48 20 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.11.1985 07:01:00   ;   176,13 ;     
07.03.1986 07:01:00   ;   176,08 ;     
18.12.1987 07:01:00   ;   176,03 ;     
25.11.1988 07:01:00   ;   176,02 ;     
31.12.1989 23:59:55   ;   175,97 ;     
09.02.1990 07:01:00   ;   175,92 ;     
06.12.1991 07:01:00   ;   175,99 ;     
20.11.1992 07:01:00   ;   176,16 ;     
26.11.1993 07:01:00   ;   176,13 ;     
02.12.1994 07:01:00   ;   176,01 ;     
07.12.1995 07:01:00   ;   176,00 ;     
06.12.1996 07:01:00   ;   176,08 ;     
28.11.1997 07:01:00   ;   175,97 ;     
30.10.1998 07:01:00   ;   176,20 ;     
29.11.1999 07:01:00   ;   176,11 ;     
04.12.2000 07:01:00   ;   176,11 ;     
16.11.2001 12:00:00   ;   176,09 ;     
25.01.2002 12:00:00   ;   176,48 ;     
17.11.2003 12:00:00   ;   176,15 ;     
16.11.2004 20:00:00   ;   176,26 ;     
16.11.2005 10:00:00   ;   176,17 ;     
13.11.2006 00:00:00   ;   176,18 ;     
20.11.2007 18:00:00   ;   176,29 ;     
06.11.2008 02:00:00   ;   176,20 ;     
20.11.2009 00:00:00   ;   176,15 ;     
15.11.2010 01:00:00   ;   176,28 ;     
15.11.2011 19:00:00   ;   176,11 ;     
13.11.2012 15:00:00   ;   176,17 ;     
19.11.2013 04:00:00   ;   176,11 ;     
12.11.2014 19:00:00   ;   176,32 ;     
13.11.2015 14:00:00   ;   176,14 ;     
14.11.2016 09:00:00   ;   176,14 ;     
10.11.2017 02:00:00   ;   176,14 ;     
12.11.2018 13:00:00   ;   176,07 ;     
11.11.2019 18:00:00   ;   176,14 ;     
13.11.2020 17:00:00   ;   176,22 ;     
09.11.2021 22:00:00   ;   176,09 ;     
