Messstelle:                ;Dietach, Bl 26.8
HZB-Nummer:                ;376079
HD-Nummer:                 ;W26.8
DBMS-Nummer:               ;4002844
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.2011
 Geländehöhe:              ;303,29
 Messpunkthöhe:            ;304,34
 Sohllage:                 ;297,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.05.2011               ;14 04 54                 ;48 09 58
  01.01.2011               ;14 04 51                 ;48 09 56
  01.01.2003               ;14 04 50                 ;48 09 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1991 07:01:00   ;   298,33 ;     
27.02.1992 07:01:00   ;   298,37 ;     
02.12.1993 07:01:00   ;   298,41 ;     
22.09.1994 07:01:00   ;   298,38 ;     
04.05.1995 07:01:00   ;   298,41 ;     
08.02.1996 07:01:00   ;   298,39 ;     
23.01.1997 07:01:00   ;   298,39 ;     
19.10.1998 07:01:00   ;   298,27 ;     
09.12.1999 07:01:00   ;   298,37 ;     
30.11.2000 07:01:00   ;   298,33 ;     
25.10.2001 07:01:00   ;   298,37 ;     
25.07.2002 07:01:00   ;   298,36 ;     
27.12.2003 07:01:00   ;   298,30 ;     
01.01.2004 00:00:05   ;   298,30 ;     
20.01.2005 07:01:00   ;   298,33 ;     
14.12.2006 07:01:00   ;   298,37 ;     
02.08.2007 07:01:00   ;   298,33 ;     
11.09.2008 07:01:00   ;   298,33 ;     
05.02.2009 07:01:00   ;   298,32 ;     
11.02.2010 07:01:00   ;   298,30 ;     
05.01.2011 07:01:00   ;   298,38 ;     
04.04.2012 07:01:00   ;   298,43 ;     
31.12.2013 23:59:55   ;   298,46 ;     
31.01.2014 07:01:00   ;   298,41 ;     
31.12.2015 23:59:55   ;   298,44 ;     
07.01.2016 07:01:00   ;   298,43 ;     
16.01.2017 07:01:00   ;   298,40 ;     
12.11.2018 07:01:00   ;   298,42 ;     
13.12.2019 07:01:00   ;   298,38 ;     
17.01.2020 07:01:00   ;   298,38 ;     
03.12.2021 07:01:00   ;   298,38 ;     
