Messstelle:                ;Purgstall, Bl 336
HZB-Nummer:                ;327403
HD-Nummer:                 ;
DBMS-Nummer:               ;3002781
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;291,99
 Messpunkthöhe:            ;292,69
 Sohllage:                 ;276,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 05                 ;48 03 59
  01.01.2009               ;15 08 05                 ;48 03 59
  01.01.1984               ;15 08 03                 ;48 03 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1984 07:01:00   ;   282,10 ;     
21.01.1985 07:01:00   ;   282,39 ;     
29.09.1986 07:01:00   ;   282,37 ;     
14.10.1987 07:01:00   ;   282,44 ;     
31.10.1988 07:01:00   ;   282,19 ;     
13.11.1989 07:01:00   ;   282,03 ;     
21.05.1990 07:01:00   ;   281,72 ;     
07.01.1991 07:01:00   ;   281,63 ;     
06.07.1992 07:01:00   ;   279,78 ;     
29.11.1993 07:01:00   ;   282,42 ;     
12.09.1994 07:01:00   ;   281,89 ;     
03.07.1995 07:01:00   ;   281,89 ;     
30.12.1996 07:01:00   ;   281,41 ;     
17.03.1997 07:01:00   ;   281,00 ;     
08.06.1998 07:01:00   ;   282,41 ;     
08.11.1999 07:01:00   ;   282,37 ;     
10.07.2000 07:01:00   ;   282,34 ;     
10.12.2001 07:01:00   ;   281,19 ;     
16.12.2002 07:01:00   ;   282,34 ;     
03.02.2003 07:01:00   ;   281,09 ;     
20.12.2004 07:01:00   ;   282,34 ;     
08.08.2005 07:01:00   ;   282,35 ;     
30.10.2006 07:01:00   ;   282,37 ;     
30.07.2007 07:01:00   ;   282,40 ;     
03.11.2008 07:01:00   ;   282,38 ;     
07.12.2009 07:01:00   ;   282,42 ;     
17.10.2010 07:01:00   ;   282,41 ;     
05.12.2011 07:01:00   ;   282,30 ;     
03.12.2012 07:01:00   ;   282,34 ;     
28.10.2013 07:01:00   ;   282,39 ;     
23.03.2014 07:01:00   ;   282,33 ;     
31.12.2015 23:59:55   ;   282,33 ;     
04.01.2016 07:01:00   ;   282,32 ;     
10.07.2017 07:01:00   ;   282,39 ;     
19.11.2018 07:01:00   ;   282,32 ;     
16.12.2019 07:01:00   ;   282,32 ;     
27.04.2020 07:01:00   ;   282,37 ;     
05.07.2021 07:01:00   ;   282,31 ;     
