Messstelle:                ;Wolfsthal, Bl  240
HZB-Nummer:                ;322628
HD-Nummer:                 ;
DBMS-Nummer:               ;3002657
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;138,98
 Messpunkthöhe:            ;139,78
 Sohllage:                 ;128,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 45                 ;48 08 16
  01.01.1977               ;17 02 47                 ;48 08 14
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1977 07:01:00   ;   133,11 ;     
26.02.1978 07:01:00   ;   132,90 ;     
28.01.1979 07:01:00   ;   132,82 ;     
06.04.1980 07:01:00   ;   132,75 ;     
01.02.1981 07:01:00   ;   133,23 ;     
12.12.1982 07:01:00   ;   132,81 ;     
27.11.1983 07:01:00   ;   132,48 ;     
31.12.1984 23:59:55   ;   132,50 ;     
27.01.1985 07:01:00   ;   132,29 ;     
11.12.1986 07:01:00   ;   132,40 ;     
08.02.1987 07:01:00   ;   132,63 ;     
13.11.1988 07:01:00   ;   132,80 ;     
17.12.1989 07:01:00   ;   132,57 ;     
07.02.1990 07:01:00   ;   132,40 ;     
24.02.1991 07:01:00   ;   132,18 ;     
18.10.1992 07:01:00   ;   132,33 ;     
14.03.1993 07:01:00   ;   132,57 ;     
13.11.1994 07:01:00   ;   132,43 ;     
01.01.1995 00:00:05   ;   132,89 ;     
17.03.1996 07:01:00   ;   132,77 ;     
02.02.1997 07:01:00   ;   133,10 ;     
08.03.1998 07:01:00   ;   132,88 ;     
05.12.1999 07:01:00   ;   133,18 ;     
31.12.2000 23:59:55   ;   133,07 ;     
07.01.2001 07:01:00   ;   133,04 ;     
20.01.2002 07:01:00   ;   133,26 ;     
31.12.2003 23:59:55   ;   132,67 ;     
11.01.2004 07:01:00   ;   132,66 ;     
02.01.2005 07:01:00   ;   132,87 ;     
12.02.2006 07:01:00   ;   132,76 ;     
01.01.2007 00:00:05   ;   133,03 ;     
16.11.2008 07:01:00   ;   132,95 ;     
08.02.2009 07:01:00   ;   132,83 ;     
21.02.2010 07:01:00   ;   133,13 ;     
04.12.2011 07:01:00   ;   133,05 ;     
16.12.2012 07:01:00   ;   133,12 ;     
31.12.2013 23:59:55   ;   133,41 ;     
16.03.2014 07:01:00   ;   133,05 ;     
31.12.2015 23:59:55   ;   132,86 ;     
03.01.2016 07:01:00   ;   132,83 ;     
29.01.2017 07:01:00   ;   132,86 ;     
02.12.2018 07:01:00   ;   132,68 ;     
21.12.2019 07:01:00   ;   133,01 ;     
25.01.2020 07:01:00   ;   132,98 ;     
27.11.2021 07:01:00   ;   132,98 ;     
