Messstelle:                ;Hart, Bl 37652
HZB-Nummer:                ;336339
HD-Nummer:                 ;uw37652
DBMS-Nummer:               ;6002736
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;295,59
 Messpunkthöhe:            ;296,29
 Sohllage:                 ;286,29
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 41                 ;46 53 17
  01.07.1989               ;15 33 40                 ;46 53 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.10.1990 07:01:00   ;   288,32 ;     
11.03.1991 07:01:00   ;   288,74 ;     
12.10.1992 07:01:00   ;   288,42 ;     
04.10.1993 07:01:00   ;   287,87 ;     
24.10.1994 07:01:00   ;   288,65 ;     
18.12.1995 07:01:00   ;   288,64 ;     
01.01.1996 00:00:05   ;   288,74 ;     
07.07.1997 07:01:00   ;   288,45 ;     
29.06.1998 07:01:00   ;   288,27 ;     
03.05.1999 07:01:00   ;   288,90 ;     
02.10.2000 07:01:00   ;   288,29 ;     
31.12.2001 23:59:55   ;   287,99 ;     
05.10.2002 06:00:00   ;   287,77 ;     
26.12.2003 23:00:00   ;   287,76 ;     
01.01.2004 00:00:05   ;   287,76 ;     
13.03.2005 22:00:00   ;   288,31 ;     
28.12.2006 18:00:00   ;   288,53 ;     
02.09.2007 08:00:00   ;   288,27 ;     
10.06.2008 17:00:00   ;   288,07 ;     
22.01.2009 08:00:00   ;   288,69 ;     
06.08.2010 15:00:00   ;   288,53 ;     
31.12.2011 03:00:00   ;   288,05 ;     
11.05.2012 20:00:00   ;   287,77 ;     
06.11.2013 15:00:00   ;   288,53 ;     
31.01.2014 09:00:00   ;   288,78 ;     
05.10.2015 08:00:00   ;   288,45 ;     
23.10.2016 10:00:00   ;   288,44 ;     
05.11.2017 00:00:00   ;   287,89 ;     
01.01.2018 00:00:05   ;   288,24 ;     
28.05.2019 08:00:00   ;   287,89 ;     
18.06.2020 22:00:00   ;   287,99 ;     
30.12.2021 02:00:00   ;   288,10 ;     
