Messstelle:                ;Lengau, Bl 36.4
HZB-Nummer:                ;324483
HD-Nummer:                 ;M36.4
DBMS-Nummer:               ;4002546
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2017
 Geländehöhe:              ;515,51
 Messpunkthöhe:            ;516,75
 Sohllage:                 ;492,96
 T-Messtiefe u.GOK:        ;22,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 14 07                 ;47 59 44
  01.01.2009               ;13 14 03                 ;47 59 41
  01.01.2003               ;13 14 10                 ;47 59 44
  01.01.1986               ;13 14 10                 ;47 59 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   497,22 ;     
01.01.1987 00:00:05   ;   497,57 ;     
14.11.1988 07:01:00   ;   498,46 ;     
18.12.1989 07:01:00   ;   498,46 ;     
12.02.1990 07:01:00   ;   497,97 ;     
17.06.1991 07:01:00   ;   497,47 ;     
19.10.1992 07:01:00   ;   497,02 ;     
13.12.1993 07:01:00   ;   498,61 ;     
27.12.1994 07:01:00   ;   497,76 ;     
01.01.1995 00:00:05   ;   498,06 ;     
13.05.1996 07:01:00   ;   498,45 ;     
09.12.1997 07:01:00   ;   498,80 ;     
27.10.1998 07:01:00   ;   497,89 ;     
13.12.1999 07:01:00   ;   497,53 ;     
03.01.2000 07:01:00   ;   497,84 ;     
29.01.2001 07:01:00   ;   497,80 ;     
05.08.2002 07:01:00   ;   499,15 ;     
31.12.2003 23:59:55   ;   496,53 ;     
19.01.2004 07:01:00   ;   496,42 ;     
17.01.2005 07:01:00   ;   497,24 ;     
13.02.2006 07:01:00   ;   498,04 ;     
03.09.2007 07:01:00   ;   497,80 ;     
15.12.2008 07:01:00   ;   496,90 ;     
23.02.2009 07:01:00   ;   497,00 ;     
31.12.2010 23:59:55   ;   497,86 ;     
18.07.2011 07:01:00   ;   497,39 ;     
17.12.2012 07:01:00   ;   497,35 ;     
01.01.2013 00:00:05   ;   498,27 ;     
12.05.2014 07:01:00   ;   497,54 ;     
31.12.2015 23:59:55   ;   496,56 ;     
25.01.2016 07:01:00   ;   496,37 ;     
21.02.2017 07:01:00   ;   497,89 ;     
30.11.2018 09:00:00   ;   496,08 ;     
01.01.2019 00:00:05   ;   496,98 ;     
28.01.2020 00:00:00   ;   497,26 ;     
28.01.2021 00:00:00   ;   497,55 ;     
