Messstelle:                ;Traun, Br 12.3
HZB-Nummer:                ;307843
HD-Nummer:                 ;W12.3
DBMS-Nummer:               ;4002127
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.2022
 Geländehöhe:              ;275,71
 Messpunkthöhe:            ;276,71
 Sohllage:                 ;265,81
 T-Messtiefe u.GOK:        ;9,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.08.2022               ;14 14 21                 ;48 14 13
  01.01.2003               ;14 14 23                 ;48 14 13
  01.01.1930               ;14 14 23                 ;48 14 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1937 07:01:00   ;   268,35 ;     
01.02.1939 07:01:00   ;   267,97 ;     
15.02.1940 07:01:00   ;   267,94 ;     
01.02.1941 07:01:00   ;   268,64 ;     
01.12.1943 07:01:00   ;   267,61 ;     
15.09.1950 07:01:00   ;   267,88 ;     
15.11.1951 07:01:00   ;   267,53 ;     
15.02.1952 07:01:00   ;   267,57 ;     
28.12.1953 07:01:00   ;   267,24 ;     
11.01.1954 07:01:00   ;   267,13 ;     
05.12.1955 07:01:00   ;   268,01 ;     
30.01.1956 07:01:00   ;   268,19 ;     
23.12.1957 07:01:00   ;   267,64 ;     
06.01.1958 07:01:00   ;   267,60 ;     
21.12.1959 07:01:00   ;   267,51 ;     
26.12.1960 07:01:00   ;   267,69 ;     
11.12.1961 07:01:00   ;   267,44 ;     
10.12.1962 07:01:00   ;   267,41 ;     
04.03.1963 07:01:00   ;   267,19 ;     
09.03.1964 07:01:00   ;   266,85 ;     
13.12.1965 07:01:00   ;   267,59 ;     
31.01.1966 07:01:00   ;   267,74 ;     
11.12.1967 07:01:00   ;   267,28 ;     
30.12.1968 07:01:00   ;   267,09 ;     
31.12.1969 23:59:55   ;   266,73 ;     
26.01.1970 07:01:00   ;   266,59 ;     
13.12.1971 07:01:00   ;   267,00 ;     
13.03.1972 07:01:00   ;   266,85 ;     
22.10.1973 07:01:00   ;   266,83 ;     
21.10.1974 07:01:00   ;   267,44 ;     
22.12.1975 07:01:00   ;   267,12 ;     
12.04.1976 07:01:00   ;   267,13 ;     
07.11.1977 07:01:00   ;   267,38 ;     
25.12.1978 07:01:00   ;   266,79 ;     
05.02.1979 07:01:00   ;   266,67 ;     
01.12.1980 07:01:00   ;   267,38 ;     
06.07.1981 07:01:00   ;   267,42 ;     
06.12.1982 07:01:00   ;   266,78 ;     
01.01.1983 00:00:05   ;   266,90 ;     
01.01.1984 00:00:05   ;   267,17 ;     
07.01.1985 07:01:00   ;   267,24 ;     
01.12.1986 07:01:00   ;   267,23 ;     
01.01.1987 00:00:05   ;   267,40 ;     
01.01.1988 00:00:05   ;   267,64 ;     
25.12.1989 07:01:00   ;   267,65 ;     
05.02.1990 07:01:00   ;   267,47 ;     
03.06.1991 07:01:00   ;   267,20 ;     
26.10.1992 07:01:00   ;   267,48 ;     
03.05.1993 07:01:00   ;   267,40 ;     
19.12.1994 07:01:00   ;   267,36 ;     
01.01.1995 00:00:05   ;   267,47 ;     
01.04.1996 07:01:00   ;   267,48 ;     
03.02.1997 07:01:00   ;   267,57 ;     
02.03.1998 07:01:00   ;   267,50 ;     
31.12.1999 23:59:55   ;   267,56 ;     
25.12.2000 07:01:00   ;   267,52 ;     
01.01.2001 00:00:05   ;   267,52 ;     
01.01.2002 00:00:05   ;   267,64 ;     
22.12.2003 07:01:00   ;   267,60 ;     
23.02.2004 07:01:00   ;   267,51 ;     
28.02.2005 07:01:00   ;   267,41 ;     
31.12.2006 23:59:55   ;   267,29 ;     
06.09.2007 03:00:00   ;   267,11 ;     
19.12.2008 19:00:00   ;   267,12 ;     
07.02.2009 14:00:00   ;   267,02 ;     
24.02.2010 08:00:00   ;   267,33 ;     
06.12.2011 18:00:00   ;   267,27 ;     
12.12.2012 19:00:00   ;   267,23 ;     
09.12.2013 18:00:00   ;   267,30 ;     
08.05.2014 06:00:00   ;   267,19 ;     
31.12.2015 23:59:55   ;   267,21 ;     
26.01.2016 12:00:00   ;   267,11 ;     
21.02.2017 19:00:00   ;   267,20 ;     
26.11.2018 12:00:00   ;   267,02 ;     
03.12.2019 17:00:00   ;   266,82 ;     
01.01.2020 00:00:05   ;   266,82 ;     
01.09.2021 07:17:00   ;   267,13 ;     
