Messstelle:                ;Kalsdorf, Br  3550
HZB-Nummer:                ;314765
HD-Nummer:                 ;uw3550
DBMS-Nummer:               ;6002224
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.01.2016
 Geländehöhe:              ;316,23
 Messpunkthöhe:            ;316,53
 Sohllage:                 ;313,33
 T-Messtiefe u.GOK:        ;2,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 08                 ;46 57 59
  01.10.1967               ;15 29 07                 ;46 57 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1966 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.06.1968 07:01:00   ;   314,37 ;     
02.01.1969 07:01:00   ;   314,41 ;     
28.05.1970 07:01:00   ;   314,31 ;     
10.06.1971 07:01:00   ;   314,17 ;     
27.01.1972 07:01:00   ;   314,38 ;     
21.06.1973 07:01:00   ;   314,27 ;     
13.06.1974 07:01:00   ;   314,28 ;     
23.06.1975 07:01:00   ;   314,36 ;     
17.06.1976 07:01:00   ;   314,27 ;     
20.06.1977 07:01:00   ;   314,29 ;     
22.05.1978 07:01:00   ;   314,31 ;     
28.06.1979 07:01:00   ;   314,28 ;     
26.06.1980 07:01:00   ;   314,34 ;     
29.07.1981 07:01:00   ;   314,29 ;     
26.07.1982 07:01:00   ;   314,29 ;     
25.07.1983 07:01:00   ;   314,23 ;     
23.07.1984 07:01:00   ;   314,19 ;     
02.12.1985 07:01:00   ;   314,31 ;     
28.07.1986 07:01:00   ;   314,23 ;     
15.06.1987 07:01:00   ;   314,31 ;     
20.06.1988 07:01:00   ;   314,27 ;     
19.06.1989 07:01:00   ;   314,26 ;     
19.03.1990 07:01:00   ;   314,50 ;     
17.06.1991 07:01:00   ;   314,43 ;     
01.06.1992 07:01:00   ;   314,46 ;     
28.06.1993 07:01:00   ;   314,23 ;     
30.05.1994 07:01:00   ;   314,27 ;     
12.06.1995 07:01:00   ;   314,37 ;     
08.07.1996 07:01:00   ;   314,45 ;     
30.06.1997 07:01:00   ;   314,41 ;     
22.06.1998 07:01:00   ;   314,28 ;     
14.06.1999 07:01:00   ;   314,35 ;     
10.07.2000 07:01:00   ;   314,29 ;     
18.06.2001 07:01:00   ;   314,52 ;     
11.03.2002 07:01:00   ;   314,54 ;     
09.06.2003 07:01:00   ;   314,40 ;     
08.03.2004 07:01:00   ;   314,62 ;     
27.06.2005 07:01:00   ;   314,51 ;     
25.09.2006 07:01:00   ;   314,42 ;     
08.01.2007 07:01:00   ;   314,49 ;     
22.09.2008 07:01:00   ;   314,39 ;     
08.06.2009 07:01:00   ;   314,63 ;     
12.07.2010 07:01:00   ;   314,65 ;     
03.10.2011 07:01:00   ;   314,51 ;     
27.08.2012 07:01:00   ;   314,36 ;     
23.09.2013 07:01:00   ;   314,32 ;     
27.10.2014 07:01:00   ;   314,46 ;     
06.10.2015 13:00:00   ;   314,53 ;     
23.09.2016 03:00:00   ;   314,41 ;     
25.09.2017 15:00:00   ;   314,36 ;     
27.09.2018 15:00:00   ;   314,34 ;     
04.10.2019 15:00:00   ;   314,21 ;     
11.04.2020 03:00:00   ;   314,58 ;     
14.10.2021 15:00:00   ;   314,30 ;     
