Messstelle:                ;Andelsbuch, Bl 30.2.02
HZB-Nummer:                ;327874
HD-Nummer:                 ;30.2.02
DBMS-Nummer:               ;8002170
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.07.2010
 Geländehöhe:              ;611,97
 Messpunkthöhe:            ;612,69
 Sohllage:                 ;602,47
 T-Messtiefe u.GOK:        ;6,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.07.2010               ;09 52 05                 ;47 23 18
  01.01.1986               ;09 52 05                 ;47 23 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1986 07:01:00   ;   609,06 ;     
02.02.1987 07:01:00   ;   608,99 ;     
31.10.1988 07:01:00   ;   609,25 ;     
24.07.1989 07:01:00   ;   608,84 ;     
24.12.1990 07:01:00   ;   608,02 ;     
01.01.1991 00:00:05   ;   608,41 ;     
19.10.1992 07:01:00   ;   609,22 ;     
31.05.1993 07:01:00   ;   608,88 ;     
10.08.1994 07:01:00   ;   609,11 ;     
01.11.1995 07:01:00   ;   609,11 ;     
16.02.1996 07:01:00   ;   609,17 ;     
10.10.1997 07:01:00   ;   609,11 ;     
06.06.1998 07:01:00   ;   609,17 ;     
25.09.1999 07:01:00   ;   609,18 ;     
01.07.2000 07:01:00   ;   609,30 ;     
30.08.2001 07:01:00   ;   609,24 ;     
27.06.2002 07:01:00   ;   609,29 ;     
27.08.2003 12:00:00   ;   609,08 ;     
20.09.2004 07:01:00   ;   609,19 ;     
16.11.2005 01:00:00   ;   609,02 ;     
28.07.2006 15:00:00   ;   609,12 ;     
04.05.2007 05:00:00   ;   609,20 ;     
11.06.2008 15:00:00   ;   609,20 ;     
08.10.2009 14:00:00   ;   609,14 ;     
30.04.2010 12:00:00   ;   609,25 ;     
04.12.2011 00:00:00   ;   609,08 ;     
06.08.2012 15:00:00   ;   609,22 ;     
18.08.2013 00:00:00   ;   609,14 ;     
23.06.2014 00:00:00   ;   609,17 ;     
19.11.2015 13:00:00   ;   609,12 ;     
23.12.2016 05:00:00   ;   609,08 ;     
12.01.2017 06:00:00   ;   609,06 ;     
30.11.2018 05:00:00   ;   608,97 ;     
27.07.2019 05:00:00   ;   609,08 ;     
28.04.2020 05:00:00   ;   609,02 ;     
01.11.2021 05:00:00   ;   609,16 ;     
