Messstelle:                ;Raffelstetten, Bl 20.28
HZB-Nummer:                ;377432
HD-Nummer:                 ;2120.028
DBMS-Nummer:               ;4002799
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;245,78
 Messpunkthöhe:            ;246,38
 Sohllage:                 ;240,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 23                 ;48 14 13
  01.01.2003               ;14 25 24                 ;48 14 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.05.1993 07:01:00   ;   243,64 ;     
25.02.1994 07:01:00   ;   243,74 ;     
21.01.1995 07:01:00   ;   243,77 ;     
17.02.1996 07:01:00   ;   243,78 ;     
25.01.1997 07:01:00   ;   243,80 ;     
06.06.1998 07:01:00   ;   243,74 ;     
11.12.1999 07:01:00   ;   243,78 ;     
09.12.2000 07:01:00   ;   243,77 ;     
28.12.2001 07:01:00   ;   243,73 ;     
13.07.2002 07:01:00   ;   243,72 ;     
31.12.2003 23:59:55   ;   243,70 ;     
08.01.2004 07:01:00   ;   243,69 ;     
02.12.2005 07:01:00   ;   243,74 ;     
04.02.2006 07:01:00   ;   243,71 ;     
20.06.2007 07:01:00   ;   243,68 ;     
17.12.2008 07:01:00   ;   243,63 ;     
04.02.2009 07:01:00   ;   243,59 ;     
20.10.2010 07:01:00   ;   243,84 ;     
07.12.2011 07:01:00   ;   243,60 ;     
14.12.2012 07:01:00   ;   243,62 ;     
01.01.2013 00:00:05   ;   243,76 ;     
30.04.2014 07:01:00   ;   243,60 ;     
12.11.2015 07:01:00   ;   243,45 ;     
05.01.2016 07:01:00   ;   243,48 ;     
03.10.2017 07:01:00   ;   243,64 ;     
16.10.2018 07:01:00   ;   243,42 ;     
02.09.2019 07:01:00   ;   243,56 ;     
27.01.2020 07:01:00   ;   243,58 ;     
21.06.2021 07:01:00   ;   243,84 ;     
