Messstelle:                ;Nickelsdorf, Bl 50
HZB-Nummer:                ;335471
HD-Nummer:                 ;
DBMS-Nummer:               ;1002255
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;130,67
 Messpunkthöhe:            ;131,67
 Sohllage:                 ;120,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 05 09                 ;47 57 53
  31.12.1991               ;17 05 05                 ;47 57 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.10.1992 07:01:00   ;   127,79 ;     
04.10.1993 07:01:00   ;   127,81 ;     
10.10.1994 07:01:00   ;   127,78 ;     
09.01.1995 07:01:00   ;   128,07 ;     
26.08.1996 07:01:00   ;   128,44 ;     
17.11.1997 11:00:00   ;   128,24 ;     
31.08.1998 11:00:00   ;   128,00 ;     
01.11.1999 10:00:00   ;   128,21 ;     
18.09.2000 10:00:00   ;   127,94 ;     
03.09.2001 10:00:00   ;   127,69 ;     
05.08.2002 10:00:00   ;   127,80 ;     
19.10.2003 10:00:00   ;   127,74 ;     
01.01.2004 00:00:05   ;   127,88 ;     
03.01.2005 10:00:00   ;   128,01 ;     
22.10.2006 10:00:00   ;   128,22 ;     
01.09.2007 10:00:00   ;   127,89 ;     
05.09.2008 10:00:00   ;   128,29 ;     
30.10.2009 10:00:00   ;   128,46 ;     
26.08.2010 10:00:00   ;   128,37 ;     
08.10.2011 13:00:00   ;   128,02 ;     
28.09.2012 13:00:00   ;   127,79 ;     
01.01.2013 00:00:05   ;   128,01 ;     
22.07.2014 10:00:00   ;   128,18 ;     
25.09.2015 07:00:00   ;   128,00 ;     
07.10.2016 08:00:00   ;   128,01 ;     
15.09.2017 06:00:00   ;   127,78 ;     
01.01.2018 00:00:05   ;   128,04 ;     
25.10.2019 12:00:00   ;   127,97 ;     
25.09.2020 08:00:00   ;   127,86 ;     
17.09.2021 06:00:00   ;   127,92 ;     
