Messstelle:                ;Lind, Blt 25075
HZB-Nummer:                ;336438
HD-Nummer:                 ;uw25075
DBMS-Nummer:               ;6002746
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;640,60
 Messpunkthöhe:            ;641,40
 Sohllage:                 ;624,60
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 47 12                 ;47 11 25
  01.07.1989               ;14 47 14                 ;47 11 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1990 07:01:00   ;   636,38 ;     
04.02.1991 07:01:00   ;   636,39 ;     
10.02.1992 07:01:00   ;   636,45 ;     
15.03.1993 07:01:00   ;   636,41 ;     
21.02.1994 07:01:00   ;   636,52 ;     
31.12.1995 23:59:55   ;   636,41 ;     
26.02.1996 07:01:00   ;   636,38 ;     
15.12.1997 07:01:00   ;   636,50 ;     
09.02.1998 07:01:00   ;   636,39 ;     
15.02.1999 07:01:00   ;   636,41 ;     
17.01.2000 07:01:00   ;   636,44 ;     
31.12.2001 23:59:55   ;   636,48 ;     
14.01.2002 07:01:00   ;   636,32 ;     
11.03.2003 07:01:00   ;   636,41 ;     
23.02.2004 07:01:00   ;   636,38 ;     
28.02.2005 07:01:00   ;   636,32 ;     
13.02.2006 07:01:00   ;   636,30 ;     
08.01.2007 07:01:00   ;   636,45 ;     
11.02.2008 07:01:00   ;   636,38 ;     
23.02.2009 07:01:00   ;   636,39 ;     
09.03.2010 07:01:00   ;   636,38 ;     
31.12.2011 23:59:55   ;   636,39 ;     
13.02.2012 07:01:00   ;   636,27 ;     
06.03.2013 03:00:00   ;   636,47 ;     
31.01.2014 09:00:00   ;   636,56 ;     
31.12.2015 09:00:00   ;   636,38 ;     
20.01.2016 12:00:00   ;   636,29 ;     
29.01.2017 03:00:00   ;   636,33 ;     
28.02.2018 09:00:00   ;   636,37 ;     
26.01.2019 12:00:00   ;   636,42 ;     
31.01.2020 06:00:00   ;   636,47 ;     
24.12.2021 03:00:00   ;   636,31 ;     
