Messstelle:                ;Kleinmünchen, Bl 26.80
HZB-Nummer:                ;377309
HD-Nummer:                 ;2126.080
DBMS-Nummer:               ;4002916
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;257,29
 Messpunkthöhe:            ;258,29
 Sohllage:                 ;251,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 48                 ;48 14 39
  01.01.2003               ;14 18 50                 ;48 14 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1979 07:01:00   ;   254,60 ;     
12.12.1980 07:01:00   ;   254,59 ;     
27.02.1981 07:01:00   ;   254,66 ;     
29.10.1982 07:01:00   ;   254,54 ;     
17.12.1983 07:01:00   ;   254,41 ;     
15.12.1984 07:01:00   ;   254,35 ;     
22.02.1985 07:01:00   ;   254,33 ;     
14.12.1986 07:01:00   ;   254,39 ;     
01.11.1987 07:01:00   ;   254,38 ;     
23.01.1988 07:01:00   ;   254,44 ;     
02.12.1989 07:01:00   ;   254,38 ;     
20.01.1990 07:01:00   ;   254,36 ;     
24.02.1991 07:01:00   ;   254,39 ;     
18.10.1992 07:01:00   ;   254,32 ;     
05.12.1993 07:01:00   ;   254,29 ;     
06.11.1994 07:01:00   ;   254,31 ;     
22.01.1995 07:01:00   ;   254,33 ;     
04.02.1996 07:01:00   ;   254,31 ;     
27.11.1997 07:01:00   ;   254,30 ;     
11.02.1998 07:01:00   ;   254,26 ;     
29.11.1999 07:01:00   ;   254,21 ;     
04.12.2000 07:01:00   ;   254,23 ;     
02.01.2001 07:01:00   ;   254,26 ;     
16.12.2002 07:01:00   ;   254,25 ;     
17.11.2003 07:01:00   ;   254,17 ;     
20.12.2004 07:01:00   ;   254,15 ;     
01.01.2005 00:00:05   ;   254,17 ;     
30.01.2006 07:01:00   ;   254,16 ;     
26.12.2007 07:01:00   ;   254,12 ;     
12.11.2008 07:01:00   ;   254,07 ;     
07.10.2009 07:01:00   ;   253,96 ;     
01.12.2010 07:01:00   ;   253,96 ;     
09.03.2011 07:01:00   ;   253,95 ;     
12.12.2012 07:01:00   ;   253,98 ;     
31.07.2013 07:01:00   ;   254,04 ;     
13.12.2014 07:01:00   ;   253,88 ;     
12.11.2015 07:01:00   ;   253,82 ;     
06.01.2016 07:01:00   ;   253,84 ;     
11.01.2017 07:01:00   ;   253,81 ;     
23.10.2018 07:01:00   ;   253,85 ;     
14.10.2019 07:01:00   ;   253,88 ;     
30.11.2020 07:01:00   ;   253,83 ;     
25.05.2021 07:01:00   ;   253,81 ;     
