Messstelle:                ;Wr.Neudorf, Br
HZB-Nummer:                ;314104
HD-Nummer:                 ;
DBMS-Nummer:               ;3002574
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.2018
 Geländehöhe:              ;202,96
 Messpunkthöhe:            ;203,46
 Sohllage:                 ;197,23
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 18 52                 ;48 05 03
  01.01.2009               ;16 18 51                 ;48 05 03
  08.07.1968               ;16 18 53                 ;48 05 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1969 07:01:00   ;   199,11 ;     
12.07.1970 07:01:00   ;   199,54 ;     
22.08.1971 07:01:00   ;   198,82 ;     
17.09.1972 07:01:00   ;   200,00 ;     
26.08.1973 07:01:00   ;   199,79 ;     
08.09.1974 07:01:00   ;   199,85 ;     
05.10.1975 07:01:00   ;   200,05 ;     
31.08.1976 07:01:00   ;   199,64 ;     
19.09.1977 07:01:00   ;   199,59 ;     
11.09.1978 07:01:00   ;   199,41 ;     
24.09.1979 07:01:00   ;   199,80 ;     
18.08.1980 07:01:00   ;   199,92 ;     
10.08.1981 07:01:00   ;   199,60 ;     
20.09.1982 07:01:00   ;   199,61 ;     
05.09.1983 07:01:00   ;   199,18 ;     
07.09.1984 07:01:00   ;   199,53 ;     
11.11.1985 07:01:00   ;   199,59 ;     
04.08.1986 07:01:00   ;   199,44 ;     
19.10.1987 07:01:00   ;   199,36 ;     
01.08.1988 07:01:00   ;   199,26 ;     
13.11.1989 07:01:00   ;   199,80 ;     
03.09.1990 07:01:00   ;   199,04 ;     
21.10.1991 07:01:00   ;   199,12 ;     
02.09.1992 07:01:00   ;   198,75 ;     
23.08.1993 07:01:00   ;   198,93 ;     
03.10.1994 07:01:00   ;   198,91 ;     
28.08.1995 07:01:00   ;   198,81 ;     
26.08.1996 07:01:00   ;   199,05 ;     
29.09.1997 07:01:00   ;   199,14 ;     
24.08.1998 07:01:00   ;   199,08 ;     
08.11.1999 07:01:00   ;   199,55 ;     
24.07.2000 07:01:00   ;   199,24 ;     
09.07.2001 07:01:00   ;   199,17 ;     
15.07.2002 07:01:00   ;   199,33 ;     
08.09.2003 07:01:00   ;   199,00 ;     
13.09.2004 07:01:00   ;   199,09 ;     
15.08.2005 07:01:00   ;   199,10 ;     
18.09.2006 07:01:00   ;   199,35 ;     
30.07.2007 07:01:00   ;   199,15 ;     
15.09.2008 07:01:00   ;   199,40 ;     
05.10.2009 07:01:00   ;   199,40 ;     
04.01.2010 07:01:00   ;   199,73 ;     
03.10.2011 07:01:00   ;   199,32 ;     
27.08.2012 07:01:00   ;   199,13 ;     
26.08.2013 07:01:00   ;   199,21 ;     
11.08.2014 07:01:00   ;   199,31 ;     
17.08.2015 07:01:00   ;   198,97 ;     
03.10.2016 07:01:00   ;   199,14 ;     
11.09.2017 07:01:00   ;   199,05 ;     
21.10.2018 07:01:00   ;   198,79 ;     
02.09.2019 03:00:00   ;   198,55 ;     
30.08.2020 00:00:00   ;   198,61 ;     
14.07.2021 04:00:00   ;   198,56 ;     
