Messstelle:                ;Thurnberg, Bl 81(Oberalm Il)
HZB-Nummer:                ;320812
HD-Nummer:                 ;
DBMS-Nummer:               ;5002050
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;437,76
 Messpunkthöhe:            ;438,90
 Sohllage:                 ;427,95
 T-Messtiefe u.GOK:        ;8,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.03.2003               ;13 05 00                 ;47 42 36
  21.09.1993               ;13 05 00                 ;47 42 35
  01.01.1978               ;13 05 02                 ;47 42 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.02.1978 07:01:00   ;   433,37 ;     
08.01.1979 07:01:00   ;   433,41 ;     
01.12.1980 07:01:00   ;   433,40 ;     
02.02.1981 07:01:00   ;   433,24 ;     
15.12.1982 07:01:00   ;   433,19 ;     
07.11.1983 07:01:00   ;   433,48 ;     
17.12.1984 07:01:00   ;   433,46 ;     
16.01.1985 07:01:00   ;   433,38 ;     
20.10.1986 07:01:00   ;   433,67 ;     
09.02.1987 07:01:00   ;   433,65 ;     
14.03.1988 07:01:00   ;   433,77 ;     
23.10.1989 07:01:00   ;   433,90 ;     
19.03.1990 07:01:00   ;   433,78 ;     
18.10.1991 07:01:00   ;   433,65 ;     
06.07.1992 07:01:00   ;   433,55 ;     
14.06.1993 07:01:00   ;   433,79 ;     
07.11.1994 07:01:00   ;   433,72 ;     
16.01.1995 07:01:00   ;   434,06 ;     
04.03.1996 07:01:00   ;   433,62 ;     
20.01.1997 07:30:00   ;   433,70 ;     
02.03.1998 07:30:00   ;   434,00 ;     
15.02.1999 07:30:00   ;   433,93 ;     
11.12.2000 07:30:00   ;   434,04 ;     
02.01.2001 07:30:00   ;   434,05 ;     
19.08.2002 07:30:00   ;   433,92 ;     
24.08.2003 22:00:00   ;   433,83 ;     
27.02.2004 07:00:00   ;   432,85 ;     
12.03.2005 13:00:00   ;   434,11 ;     
21.10.2006 18:00:00   ;   434,15 ;     
16.08.2007 19:00:00   ;   434,08 ;     
25.10.2008 15:00:00   ;   434,14 ;     
21.06.2009 11:00:00   ;   434,14 ;     
07.12.2010 17:00:00   ;   434,12 ;     
10.05.2011 17:00:00   ;   434,14 ;     
22.02.2012 19:00:00   ;   434,24 ;     
15.12.2013 22:00:00   ;   434,14 ;     
16.03.2014 08:00:00   ;   434,15 ;     
01.11.2015 19:00:00   ;   434,18 ;     
24.12.2016 11:00:00   ;   434,26 ;     
07.08.2017 18:00:00   ;   434,24 ;     
22.10.2018 10:00:00   ;   434,18 ;     
01.10.2019 22:00:00   ;   434,25 ;     
15.12.2020 02:00:00   ;   434,20 ;     
19.01.2021 08:00:00   ;   434,20 ;     
