Messstelle:                ;Apetlon/Lange Lacke, Lp
HZB-Nummer:                ;319608
HD-Nummer:                 ;
DBMS-Nummer:               ;1002160
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2017
 Geländehöhe:              ;118,45
 Messpunkthöhe:            ;116,76
 Sohllage:                 ;117,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1977               ;16 52 47                 ;47 45 35
  09.03.1977               ;16 52 43                 ;47 45 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG15 häufig trockengefallen
  2015 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1977 23:59:55   ;   117,72 ;     
23.10.1978 07:01:00   ;   117,38 ;     
02.01.1979 07:01:00   ;   117,38 ;     
06.10.1980 07:01:00   ;   117,45 ;     
17.08.1981 07:01:00   ;   117,38 ;     
01.01.1982 00:00:05   ;   117,49 ;     
19.12.1983 07:01:00   ;   117,54 ;     
17.09.1984 07:01:00   ;   117,26 ;     
22.01.1985 07:01:00   ;   117,35 ;     
15.10.1986 07:01:00   ;   117,47 ;     
01.01.1987 00:00:05   ;   117,55 ;     
28.11.1988 07:01:00   ;   117,52 ;     
18.12.1989 07:01:00   ;   117,33 ;     
21.10.1991 07:01:00   ;   117,03 ;     
14.09.1992 07:01:00   ;   116,97 ;     
13.09.1993 07:01:00   ;   116,99 ;     
03.10.1994 07:01:00   ;   117,03 ;     
01.01.1995 00:00:05   ;   117,22 ;     
01.01.1996 00:00:05   ;   117,58 ;     
08.12.1997 10:00:00   ;   117,80 ;     
31.08.1998 10:00:00   ;   117,57 ;     
01.11.1999 09:00:00   ;   117,73 ;     
06.11.2000 09:00:00   ;   117,41 ;     
13.08.2001 09:00:00   ;   117,01 ;     
18.03.2002 09:00:00   ;   117,03 ;     
03.10.2005 09:00:00   ;   116,69 ;     
01.01.2006 00:00:05   ;   116,86 ;     
11.06.2007 13:00:00   ;   117,04 ;     
27.10.2008 13:00:00   ;   117,07 ;     
02.11.2009 13:00:00   ;   117,13 ;     
23.08.2010 09:00:00   ;   117,19 ;     
29.10.2012 09:00:00   ;   117,04 ;     
01.01.2013 00:00:05   ;   117,08 ;     
14.07.2014 09:00:00   ;   117,08 ;     
04.10.2015 20:00:00   ;   117,60 ;     
21.12.2016 18:00:00   ;   117,30 ;     
21.12.2017 17:00:00   ;   117,02 ;     
17.09.2018 03:00:00   ;   117,01 ;     
28.04.2019 22:00:00   ;   117,02 ;     
22.02.2020 12:00:00   ;   116,95 ;     
11.06.2021 20:00:00   ;   116,81 ;     
