Messstelle:                ;Tillmitsch, Blt 37905
HZB-Nummer:                ;329607
HD-Nummer:                 ;uw37905
DBMS-Nummer:               ;6002613
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2003
 Geländehöhe:              ;279,58
 Messpunkthöhe:            ;280,58
 Sohllage:                 ;270,88
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 33                 ;46 48 50
  01.01.1984               ;15 31 33                 ;46 48 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.12.1984 07:01:00   ;   274,24 ;     
21.01.1985 07:01:00   ;   274,21 ;     
31.12.1986 23:59:55   ;   274,39 ;     
09.02.1987 07:01:00   ;   274,28 ;     
15.08.1988 07:01:00   ;   274,29 ;     
27.02.1989 07:01:00   ;   274,21 ;     
08.10.1990 07:01:00   ;   274,16 ;     
25.02.1991 07:01:00   ;   274,34 ;     
28.09.1992 07:01:00   ;   274,15 ;     
27.09.1993 07:01:00   ;   273,91 ;     
24.10.1994 07:01:00   ;   274,33 ;     
11.12.1995 07:01:00   ;   274,41 ;     
11.03.1996 07:01:00   ;   274,50 ;     
24.11.1997 07:01:00   ;   274,11 ;     
08.06.1998 07:01:00   ;   274,02 ;     
25.05.1999 07:01:00   ;   274,44 ;     
02.10.2000 07:01:00   ;   274,06 ;     
31.12.2001 07:01:00   ;   273,82 ;     
22.07.2002 07:01:00   ;   273,73 ;     
21.10.2003 07:01:00   ;   273,75 ;     
13.02.2004 07:01:00   ;   273,81 ;     
07.03.2005 07:01:00   ;   274,07 ;     
20.02.2006 07:01:00   ;   274,32 ;     
03.12.2007 07:01:00   ;   274,17 ;     
20.05.2008 07:01:00   ;   274,02 ;     
20.01.2009 07:01:00   ;   274,19 ;     
01.08.2010 11:00:00   ;   274,47 ;     
31.12.2011 12:00:00   ;   274,07 ;     
03.04.2012 15:00:00   ;   273,94 ;     
19.01.2013 14:00:00   ;   274,42 ;     
31.01.2014 00:00:00   ;   274,43 ;     
31.12.2015 02:00:00   ;   274,35 ;     
30.12.2016 08:00:00   ;   274,27 ;     
12.09.2017 06:00:00   ;   274,00 ;     
31.01.2018 08:00:00   ;   274,20 ;     
04.11.2019 04:00:00   ;   274,02 ;     
04.06.2020 04:00:00   ;   273,96 ;     
24.11.2021 20:00:00   ;   274,16 ;     
