Messstelle:                ;Mitterberg, Bl 52.7
HZB-Nummer:                ;374926
HD-Nummer:                 ;V52.7
DBMS-Nummer:               ;4003026
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;385,07
 Messpunkthöhe:            ;386,07
 Sohllage:                 ;345,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 49 51                 ;48 03 53
  01.01.2003               ;13 49 55                 ;48 03 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1993 07:01:00   ;   353,51 ;     
24.10.1994 07:01:00   ;   353,49 ;     
30.10.1995 07:01:00   ;   353,50 ;     
11.03.1996 07:01:00   ;   353,37 ;     
10.02.1997 07:01:00   ;   353,45 ;     
09.02.1998 07:01:00   ;   353,51 ;     
01.11.1999 07:01:00   ;   353,45 ;     
06.12.2000 07:01:00   ;   353,51 ;     
07.02.2001 07:01:00   ;   353,07 ;     
11.12.2002 07:01:00   ;   353,57 ;     
16.07.2003 07:01:00   ;   353,49 ;     
31.12.2004 23:59:55   ;   353,33 ;     
02.01.2005 07:01:00   ;   353,32 ;     
26.01.2006 07:01:00   ;   353,55 ;     
01.01.2007 00:00:05   ;   353,58 ;     
06.11.2008 07:01:00   ;   353,49 ;     
23.01.2009 07:01:00   ;   353,49 ;     
03.02.2010 12:00:00   ;   353,49 ;     
06.12.2011 12:00:00   ;   353,44 ;     
04.12.2012 12:00:00   ;   353,31 ;     
05.03.2013 12:00:00   ;   353,50 ;     
07.01.2014 12:00:00   ;   353,67 ;     
24.11.2015 12:00:00   ;   353,56 ;     
07.01.2016 12:00:00   ;   353,55 ;     
31.01.2017 12:00:00   ;   353,57 ;     
21.11.2018 12:00:00   ;   353,53 ;     
10.12.2019 12:00:00   ;   353,59 ;     
28.01.2020 12:00:00   ;   353,63 ;     
12.01.2021 12:00:00   ;   353,62 ;     
