Messstelle:                ;Mühldorf, Bl 2152.007
HZB-Nummer:                ;307066
HD-Nummer:                 ;2152.007
DBMS-Nummer:               ;4002049
Fremdnummer:               ;O 119
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.10.1989
 Geländehöhe:              ;262,86
 Messpunkthöhe:            ;262,86
 Sohllage:                 ;257,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 50                 ;48 20 29
  01.01.2003               ;14 04 54                 ;48 20 30
  18.05.1966               ;14 04 54                 ;48 20 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1976 07:01:00   ;   259,59 ;     
21.12.1977 07:01:00   ;   259,66 ;     
05.12.1978 07:01:00   ;   259,47 ;     
01.01.1979 00:00:05   ;   259,52 ;     
10.12.1980 07:01:00   ;   259,65 ;     
14.07.1981 07:01:00   ;   259,78 ;     
14.12.1982 07:01:00   ;   259,40 ;     
22.11.1983 07:01:00   ;   259,27 ;     
10.01.1984 07:01:00   ;   259,36 ;     
01.01.1985 00:00:05   ;   259,36 ;     
16.12.1986 07:01:00   ;   259,29 ;     
08.12.1987 07:01:00   ;   259,40 ;     
29.11.1988 07:01:00   ;   259,53 ;     
05.12.1989 07:01:00   ;   259,41 ;     
18.09.1990 07:01:00   ;   259,38 ;     
17.12.1991 07:01:00   ;   259,25 ;     
01.09.1992 07:01:00   ;   259,19 ;     
06.07.1993 07:01:00   ;   259,30 ;     
08.11.1994 07:01:00   ;   259,26 ;     
01.01.1995 00:00:05   ;   259,30 ;     
19.03.1996 07:01:00   ;   259,50 ;     
25.11.1997 07:01:00   ;   259,39 ;     
01.09.1998 07:01:00   ;   259,35 ;     
12.12.1999 07:01:00   ;   259,24 ;     
17.01.2000 07:01:00   ;   259,27 ;     
05.02.2001 07:01:00   ;   259,48 ;     
06.08.2002 07:01:00   ;   259,56 ;     
29.09.2003 07:01:00   ;   259,41 ;     
01.01.2004 00:00:05   ;   259,47 ;     
12.12.2005 07:01:00   ;   259,38 ;     
07.02.2006 07:01:00   ;   259,34 ;     
05.11.2007 07:01:00   ;   259,41 ;     
29.12.2008 07:01:00   ;   259,39 ;     
02.02.2009 07:01:00   ;   259,35 ;     
15.02.2010 07:01:00   ;   259,45 ;     
23.05.2011 07:01:00   ;   259,39 ;     
17.12.2012 07:01:00   ;   259,42 ;     
01.01.2013 00:00:05   ;   259,62 ;     
21.04.2014 07:01:00   ;   259,54 ;     
05.10.2015 07:01:00   ;   259,46 ;     
11.01.2016 07:01:00   ;   259,48 ;     
06.02.2017 07:01:00   ;   259,54 ;     
20.08.2018 07:01:00   ;   259,31 ;     
16.12.2019 07:01:00   ;   259,34 ;     
27.01.2020 07:01:00   ;   259,31 ;     
29.11.2021 07:01:00   ;   259,52 ;     
