Messstelle:                ;Wels, Br 29.5
HZB-Nummer:                ;376335
HD-Nummer:                 ;W29.5
DBMS-Nummer:               ;4002978
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.08.2008
 Geländehöhe:              ;315,68
 Messpunkthöhe:            ;315,61
 Sohllage:                 ;303,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 05                 ;48 10 10
  01.01.2003               ;14 02 08                 ;48 10 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.11.1988 07:01:00   ;   304,57 ;     
14.12.1989 07:01:00   ;   304,76 ;     
01.01.1990 00:00:05   ;   304,89 ;     
02.05.1991 07:01:00   ;   304,82 ;     
22.10.1992 07:01:00   ;   304,85 ;     
16.12.1993 07:01:00   ;   305,00 ;     
10.11.1994 07:01:00   ;   304,69 ;     
01.01.1995 00:00:05   ;   304,89 ;     
28.03.1996 07:01:00   ;   305,09 ;     
13.02.1997 07:01:00   ;   305,04 ;     
05.03.1998 07:01:00   ;   305,08 ;     
16.12.1999 07:01:00   ;   304,80 ;     
14.12.2000 07:01:00   ;   304,74 ;     
01.01.2001 00:00:05   ;   304,78 ;     
01.08.2002 07:01:00   ;   305,04 ;     
31.12.2003 23:59:55   ;   304,57 ;     
03.01.2004 07:01:00   ;   304,56 ;     
20.01.2005 07:01:00   ;   304,89 ;     
31.12.2006 23:59:55   ;   304,86 ;     
18.01.2007 07:01:00   ;   304,77 ;     
20.11.2008 07:01:00   ;   304,69 ;     
01.01.2009 07:01:00   ;   304,78 ;     
18.02.2010 07:01:00   ;   304,79 ;     
22.12.2011 07:01:00   ;   304,80 ;     
13.12.2012 07:01:00   ;   304,79 ;     
31.12.2013 23:59:55   ;   304,96 ;     
20.03.2014 07:01:00   ;   304,65 ;     
31.12.2015 23:59:55   ;   304,66 ;     
21.01.2016 07:01:00   ;   304,61 ;     
30.01.2017 07:01:00   ;   304,92 ;     
19.11.2018 07:01:00   ;   304,55 ;     
13.12.2019 07:01:00   ;   304,64 ;     
31.01.2020 07:01:00   ;   304,57 ;     
29.11.2021 07:01:00   ;   304,76 ;     
01.01.2022 00:00:05   ;   304,92 ;     
