Messstelle:                ;Gersdorf, Br  3847
HZB-Nummer:                ;318477
HD-Nummer:                 ;uw3847
DBMS-Nummer:               ;6002332
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;250,49
 Messpunkthöhe:            ;250,89
 Sohllage:                 ;245,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 38 02                 ;46 42 43
  01.10.1974               ;15 38 03                 ;46 42 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1975 23:59:55   ;   246,85 ;     
16.02.1976 07:01:00   ;   246,82 ;     
01.12.1977 07:01:00   ;   246,77 ;     
23.02.1978 07:01:00   ;   246,70 ;     
04.01.1979 07:01:00   ;   246,76 ;     
03.03.1980 07:01:00   ;   246,90 ;     
02.03.1981 07:01:00   ;   246,77 ;     
08.02.1982 07:01:00   ;   246,39 ;     
19.12.1983 07:01:00   ;   246,14 ;     
16.01.1984 07:01:00   ;   246,22 ;     
14.01.1985 07:01:00   ;   246,21 ;     
29.12.1986 07:01:00   ;   246,18 ;     
19.01.1987 07:01:00   ;   246,15 ;     
28.11.1988 07:01:00   ;   246,33 ;     
20.02.1989 07:01:00   ;   246,20 ;     
22.01.1990 07:01:00   ;   246,15 ;     
25.02.1991 07:01:00   ;   246,22 ;     
31.08.1992 07:01:00   ;   246,17 ;     
15.03.1993 07:01:00   ;   246,21 ;     
08.08.1994 07:01:00   ;   246,25 ;     
18.12.1995 07:01:00   ;   246,20 ;     
11.03.1996 07:01:00   ;   246,23 ;     
03.11.1997 07:01:00   ;   246,22 ;     
13.03.1998 07:01:00   ;   246,18 ;     
22.02.1999 07:01:00   ;   246,21 ;     
02.10.2000 07:01:00   ;   246,13 ;     
31.12.2001 23:59:55   ;   246,07 ;     
21.01.2002 07:01:00   ;   246,05 ;     
25.08.2003 07:01:00   ;   246,04 ;     
02.02.2004 07:01:00   ;   246,14 ;     
07.03.2005 07:01:00   ;   246,08 ;     
31.12.2006 23:59:55   ;   246,17 ;     
08.01.2007 07:01:00   ;   246,15 ;     
18.02.2008 07:01:00   ;   246,17 ;     
19.01.2009 07:01:00   ;   246,32 ;     
15.02.2010 07:01:00   ;   246,24 ;     
31.12.2011 23:59:55   ;   246,11 ;     
20.02.2012 07:01:00   ;   246,08 ;     
19.08.2013 07:01:00   ;   246,18 ;     
20.01.2014 07:01:00   ;   246,37 ;     
31.12.2015 23:59:55   ;   246,17 ;     
11.01.2016 07:01:00   ;   246,15 ;     
30.01.2017 07:01:00   ;   246,21 ;     
22.10.2018 07:01:00   ;   246,21 ;     
28.10.2019 07:01:00   ;   246,17 ;     
24.02.2020 07:01:00   ;   246,24 ;     
27.09.2021 07:01:00   ;   246,15 ;     
