Messstelle:                ;Mitterau, Bl 312
HZB-Nummer:                ;327148
HD-Nummer:                 ;
DBMS-Nummer:               ;3002755
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2011
 Geländehöhe:              ;245,13
 Messpunkthöhe:            ;245,88
 Sohllage:                 ;238,29
 T-Messtiefe u.GOK:        ;5,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 15                 ;48 12 06
  01.01.2009               ;15 29 15                 ;48 12 06
  01.01.1982               ;15 29 17                 ;48 12 04
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1982 07:01:00   ;   241,91 ;     
21.11.1983 07:01:00   ;   241,87 ;     
26.03.1984 07:01:00   ;   241,90 ;     
21.01.1985 07:01:00   ;   241,91 ;     
15.12.1986 07:01:00   ;   241,94 ;     
15.12.1987 07:01:00   ;   241,94 ;     
12.09.1988 07:01:00   ;   242,04 ;     
31.12.1989 23:59:55   ;   242,03 ;     
10.09.1990 07:01:00   ;   241,90 ;     
18.02.1991 07:01:00   ;   242,01 ;     
21.12.1992 07:01:00   ;   242,00 ;     
18.10.1993 07:01:00   ;   241,93 ;     
24.10.1994 07:01:00   ;   241,89 ;     
01.01.1995 00:00:05   ;   241,92 ;     
01.01.1996 00:00:05   ;   242,06 ;     
14.11.1997 07:30:00   ;   242,07 ;     
23.10.1998 07:30:00   ;   242,02 ;     
26.11.1999 07:30:00   ;   242,05 ;     
29.12.2000 07:30:00   ;   241,73 ;     
01.01.2001 00:00:05   ;   241,73 ;     
02.08.2002 07:30:00   ;   242,06 ;     
31.12.2003 23:59:55   ;   241,75 ;     
09.01.2004 07:30:00   ;   241,73 ;     
07.01.2005 07:30:00   ;   241,96 ;     
31.12.2006 23:59:55   ;   242,06 ;     
31.08.2007 07:30:00   ;   241,93 ;     
19.12.2008 07:30:00   ;   242,11 ;     
18.12.2009 07:30:00   ;   242,08 ;     
29.01.2010 07:01:00   ;   241,99 ;     
30.12.2011 06:00:00   ;   241,85 ;     
13.12.2012 17:00:00   ;   241,80 ;     
01.01.2013 04:00:00   ;   242,04 ;     
19.04.2014 12:00:00   ;   241,91 ;     
31.12.2015 14:00:00   ;   241,91 ;     
23.01.2016 04:00:00   ;   241,88 ;     
20.12.2017 21:00:00   ;   241,89 ;     
25.11.2018 11:00:00   ;   241,80 ;     
20.12.2019 22:00:00   ;   241,70 ;     
18.01.2020 09:00:00   ;   241,70 ;     
15.07.2021 05:04:00   ;   242,03 ;     
