Messstelle:                ;Untereisenfeld, Br 29.1
HZB-Nummer:                ;376251
HD-Nummer:                 ;W29.1
DBMS-Nummer:               ;4002976
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.2012
 Geländehöhe:              ;309,49
 Messpunkthöhe:            ;309,73
 Sohllage:                 ;302,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 58                 ;48 09 31
  01.01.2003               ;14 02 58                 ;48 09 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1993 07:01:00   ;   302,96 ;     
13.10.1994 07:01:00   ;   302,85 ;     
01.01.1995 00:00:05   ;   302,91 ;     
28.03.1996 07:01:00   ;   303,00 ;     
13.02.1997 07:01:00   ;   302,95 ;     
05.03.1998 07:01:00   ;   303,00 ;     
16.12.1999 07:01:00   ;   302,83 ;     
21.12.2000 07:01:00   ;   302,77 ;     
01.01.2001 00:00:05   ;   302,78 ;     
01.08.2002 07:01:00   ;   303,01 ;     
31.12.2003 23:59:55   ;   302,75 ;     
03.01.2004 07:01:00   ;   302,74 ;     
13.01.2005 07:01:00   ;   302,85 ;     
31.12.2006 23:59:55   ;   302,87 ;     
18.01.2007 07:01:00   ;   302,82 ;     
30.10.2008 07:01:00   ;   302,85 ;     
12.02.2009 07:01:00   ;   302,87 ;     
04.03.2010 07:01:00   ;   302,80 ;     
29.12.2011 07:01:00   ;   302,85 ;     
12.12.2012 07:01:00   ;   302,83 ;     
31.12.2013 23:59:55   ;   302,92 ;     
20.03.2014 07:01:00   ;   302,76 ;     
31.12.2015 23:59:55   ;   302,78 ;     
28.01.2016 07:01:00   ;   302,74 ;     
13.02.2017 07:01:00   ;   302,86 ;     
19.11.2018 07:01:00   ;   302,73 ;     
20.12.2019 07:01:00   ;   302,70 ;     
01.01.2020 00:00:05   ;   302,72 ;     
29.11.2021 07:01:00   ;   302,83 ;     
01.01.2022 00:00:05   ;   302,97 ;     
