Messstelle:                ;Altach, Bl 50.4.13 A
HZB-Nummer:                ;328021
HD-Nummer:                 ;50.4.13 A
DBMS-Nummer:               ;8002185
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;411,09
 Messpunkthöhe:            ;411,98
 Sohllage:                 ;401,30
 T-Messtiefe u.GOK:        ;4,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1996               ;09 39 11                 ;47 21 15
  01.01.1980               ;09 39 10                 ;47 21 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.08.1980 07:01:00   ;   407,84 ;     
25.05.1981 07:01:00   ;   408,12 ;     
14.06.1982 07:01:00   ;   408,51 ;     
21.11.1983 07:01:00   ;   408,14 ;     
09.04.1984 07:01:00   ;   408,00 ;     
14.01.1985 07:01:00   ;   408,56 ;     
15.12.1986 07:01:00   ;   408,42 ;     
07.12.1987 07:01:00   ;   408,57 ;     
14.11.1988 07:01:00   ;   408,59 ;     
12.06.1989 07:01:00   ;   408,12 ;     
02.07.1990 07:01:00   ;   407,91 ;     
16.09.1991 07:01:00   ;   408,55 ;     
03.08.1992 07:01:00   ;   408,48 ;     
14.06.1993 07:01:00   ;   408,37 ;     
10.11.1994 07:01:00   ;   408,29 ;     
07.08.1995 07:01:00   ;   408,14 ;     
14.02.1996 07:01:00   ;   408,00 ;     
30.05.1997 07:01:00   ;   408,34 ;     
07.06.1998 07:01:00   ;   408,63 ;     
25.09.1999 07:01:00   ;   408,48 ;     
19.09.2000 07:01:00   ;   408,50 ;     
03.01.2001 07:01:00   ;   408,82 ;     
05.02.2002 07:01:00   ;   408,46 ;     
15.07.2003 22:00:00   ;   408,44 ;     
21.09.2004 15:00:00   ;   408,77 ;     
01.10.2005 19:00:00   ;   408,43 ;     
29.09.2006 08:00:00   ;   408,08 ;     
28.05.2007 13:00:00   ;   408,12 ;     
15.12.2008 08:00:00   ;   408,61 ;     
15.06.2009 21:00:00   ;   408,09 ;     
28.04.2010 20:00:00   ;   408,73 ;     
09.05.2011 05:00:00   ;   408,68 ;     
01.08.2012 12:00:00   ;   408,58 ;     
18.08.2013 20:00:00   ;   408,81 ;     
11.10.2014 00:00:00   ;   408,44 ;     
28.03.2015 15:00:00   ;   408,23 ;     
31.12.2016 23:59:55   ;   408,53 ;     
16.04.2017 00:00:00   ;   407,89 ;     
01.12.2018 00:00:00   ;   408,27 ;     
02.07.2019 00:00:00   ;   408,40 ;     
06.06.2020 16:00:00   ;   408,36 ;     
30.04.2021 23:00:00   ;   408,41 ;     
