Messstelle:                ;Goldwörth, Br 2151.007
HZB-Nummer:                ;306951
HD-Nummer:                 ;2151.007
DBMS-Nummer:               ;4002038
Fremdnummer:               ;O 107
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.2014
 Geländehöhe:              ;259,75
 Messpunkthöhe:            ;260,82
 Sohllage:                 ;255,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 49                 ;48 19 57
  01.01.2003               ;14 05 53                 ;48 19 58
  01.01.1963               ;14 05 53                 ;48 19 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.10.1983 07:01:00   ;   258,04 ;     
31.12.1984 23:59:55   ;   258,09 ;     
15.01.1985 07:01:00   ;   258,05 ;     
18.12.1986 07:01:00   ;   258,05 ;     
17.12.1987 07:01:00   ;   258,17 ;     
20.10.1988 07:01:00   ;   258,33 ;     
10.12.1989 07:01:00   ;   258,23 ;     
05.09.1990 07:01:00   ;   258,13 ;     
18.12.1991 07:01:00   ;   258,03 ;     
21.08.1992 07:01:00   ;   257,93 ;     
11.07.1993 07:01:00   ;   258,08 ;     
09.12.1994 07:01:00   ;   258,04 ;     
01.01.1995 00:00:05   ;   258,12 ;     
15.03.1996 07:01:00   ;   258,22 ;     
23.11.1997 12:00:00   ;   258,20 ;     
02.09.1998 12:00:00   ;   258,13 ;     
02.12.1999 12:00:00   ;   258,06 ;     
17.01.2000 00:00:00   ;   258,11 ;     
01.02.2001 12:00:00   ;   258,27 ;     
07.08.2002 12:00:00   ;   258,19 ;     
02.10.2003 01:00:00   ;   258,02 ;     
08.01.2004 09:00:00   ;   258,04 ;     
08.12.2005 14:00:00   ;   258,08 ;     
06.02.2006 10:00:00   ;   258,06 ;     
31.08.2007 08:00:00   ;   258,05 ;     
16.12.2008 17:00:00   ;   258,14 ;     
04.02.2009 22:00:00   ;   258,09 ;     
02.02.2010 00:00:00   ;   258,21 ;     
27.05.2011 21:00:00   ;   258,13 ;     
14.12.2012 08:00:00   ;   258,20 ;     
05.10.2015 06:00:00   ;   258,09 ;     
10.01.2016 14:00:00   ;   258,17 ;     
01.02.2017 00:00:00   ;   258,25 ;     
24.08.2018 05:00:00   ;   258,03 ;     
19.12.2019 13:00:00   ;   258,13 ;     
25.01.2020 13:00:00   ;   258,11 ;     
23.01.2021 05:00:00   ;   258,25 ;     
