Messstelle:                ;Haid, Bl 2109.007
HZB-Nummer:                ;308346
HD-Nummer:                 ;2109.007
DBMS-Nummer:               ;4002177
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.03.2022
 Geländehöhe:              ;241,25
 Messpunkthöhe:            ;242,34
 Sohllage:                 ;234,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 16                 ;48 14 09
  01.01.2003               ;14 33 18                 ;48 14 11
  14.04.1965               ;14 33 18                 ;48 14 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1969 00:00:05   ;   239,30 ;     
30.01.1970 07:01:00   ;   239,30 ;     
23.12.1971 07:01:00   ;   239,20 ;     
12.02.1972 07:01:00   ;   239,13 ;     
31.12.1973 23:59:55   ;   239,14 ;     
11.01.1974 07:01:00   ;   239,11 ;     
30.12.1975 07:01:00   ;   239,22 ;     
29.12.1976 07:01:00   ;   239,17 ;     
18.01.1977 07:01:00   ;   239,14 ;     
27.12.1978 07:01:00   ;   239,24 ;     
17.01.1979 07:01:00   ;   239,25 ;     
10.12.1980 07:01:00   ;   239,30 ;     
28.01.1981 07:01:00   ;   239,34 ;     
01.12.1982 07:01:00   ;   239,25 ;     
14.12.1983 07:01:00   ;   239,25 ;     
11.01.1984 07:01:00   ;   239,28 ;     
02.01.1985 07:01:00   ;   239,32 ;     
10.12.1986 07:01:00   ;   239,25 ;     
04.02.1987 07:01:00   ;   239,32 ;     
02.11.1988 07:01:00   ;   239,30 ;     
13.12.1989 07:01:00   ;   239,25 ;     
07.02.1990 07:01:00   ;   239,16 ;     
18.12.1991 07:01:00   ;   239,18 ;     
28.01.1992 07:01:00   ;   239,22 ;     
19.01.1993 07:01:00   ;   239,30 ;     
29.12.1994 07:01:00   ;   239,27 ;     
19.01.1995 07:01:00   ;   239,27 ;     
07.03.1996 07:01:00   ;   239,35 ;     
06.02.1997 07:01:00   ;   239,25 ;     
04.02.1998 07:01:00   ;   239,23 ;     
25.11.1999 07:01:00   ;   239,23 ;     
06.01.2000 07:01:00   ;   239,32 ;     
26.12.2001 07:01:00   ;   239,25 ;     
16.01.2002 07:01:00   ;   239,25 ;     
31.12.2003 23:59:55   ;   239,20 ;     
05.02.2004 07:01:00   ;   239,17 ;     
08.12.2005 07:01:00   ;   239,18 ;     
16.02.2006 07:01:00   ;   239,12 ;     
04.01.2007 07:01:00   ;   239,14 ;     
18.12.2008 07:01:00   ;   239,13 ;     
12.02.2009 07:01:00   ;   239,11 ;     
18.02.2010 07:01:00   ;   239,08 ;     
29.12.2011 07:01:00   ;   239,05 ;     
01.01.2012 00:00:05   ;   239,06 ;     
31.12.2013 23:59:55   ;   239,06 ;     
13.03.2014 07:01:00   ;   239,03 ;     
04.09.2015 07:01:00   ;   239,10 ;     
01.01.2016 00:00:05   ;   239,11 ;     
02.02.2017 07:01:00   ;   239,26 ;     
13.12.2018 07:01:00   ;   239,28 ;     
31.12.2019 23:59:55   ;   239,23 ;     
30.01.2020 07:01:00   ;   239,20 ;     
28.01.2021 07:01:00   ;   239,20 ;     
