Messstelle:                ;Trautmannsdorf/L., Bl 362
HZB-Nummer:                ;331470
HD-Nummer:                 ;
DBMS-Nummer:               ;3002837
PorenGW-Gebiet:            ;308 Brucker Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2011
 Geländehöhe:              ;164,41
 Messpunkthöhe:            ;165,41
 Sohllage:                 ;157,91
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 28                 ;48 01 19
  10.06.1987               ;16 38 26                 ;48 01 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.09.1988 07:01:00   ;   162,56 ;     
31.12.1989 23:59:55   ;   162,95 ;     
13.08.1990 07:01:00   ;   162,69 ;     
11.02.1991 07:01:00   ;   162,59 ;     
28.09.1992 07:01:00   ;   162,68 ;     
23.08.1993 07:01:00   ;   162,84 ;     
08.08.1994 07:01:00   ;   162,68 ;     
11.09.1995 07:01:00   ;   162,79 ;     
12.02.1996 07:01:00   ;   163,11 ;     
22.09.1997 07:01:00   ;   163,06 ;     
14.09.1998 07:01:00   ;   163,01 ;     
13.09.1999 07:01:00   ;   162,81 ;     
28.08.2000 07:01:00   ;   162,85 ;     
16.07.2001 07:01:00   ;   162,46 ;     
21.01.2002 07:01:00   ;   162,69 ;     
11.08.2003 07:01:00   ;   162,56 ;     
20.09.2004 07:01:00   ;   162,69 ;     
03.01.2005 07:01:00   ;   162,90 ;     
06.02.2006 07:01:00   ;   162,83 ;     
23.07.2007 07:01:00   ;   162,55 ;     
02.06.2008 07:01:00   ;   163,15 ;     
25.05.2009 07:01:00   ;   163,27 ;     
15.02.2010 07:01:00   ;   163,23 ;     
30.09.2011 18:00:00   ;   162,65 ;     
19.09.2012 18:00:00   ;   162,65 ;     
04.08.2013 21:00:00   ;   163,02 ;     
31.10.2014 14:00:00   ;   162,88 ;     
17.09.2015 22:00:00   ;   162,55 ;     
21.09.2016 23:00:00   ;   162,75 ;     
22.09.2017 10:00:00   ;   162,76 ;     
11.10.2018 21:00:00   ;   162,70 ;     
09.10.2019 20:00:00   ;   162,71 ;     
23.05.2020 05:00:00   ;   162,84 ;     
06.10.2021 22:00:00   ;   162,65 ;     
