Messstelle:                ;Feffernitz, Bl 612
HZB-Nummer:                ;338145
HD-Nummer:                 ;
DBMS-Nummer:               ;2002156
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;508,52
 Messpunkthöhe:            ;509,42
 Sohllage:                 ;503,42
 T-Messtiefe u.GOK:        ;3,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;13 41 29                 ;46 41 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.01.1996 07:01:00   ;   507,80 ;     
09.06.1997 07:30:00   ;   507,76 ;     
22.05.1998 07:30:00   ;   507,74 ;     
31.01.1999 07:30:00   ;   507,81 ;     
27.01.2000 07:30:00   ;   507,80 ;     
31.12.2001 23:59:55   ;   507,66 ;     
08.01.2002 07:30:00   ;   507,64 ;     
13.05.2003 07:30:00   ;   507,61 ;     
24.12.2004 07:30:00   ;   507,84 ;     
26.06.2005 07:30:00   ;   507,70 ;     
04.12.2006 07:30:00   ;   507,73 ;     
31.12.2007 07:30:00   ;   507,75 ;     
05.01.2008 07:30:00   ;   507,73 ;     
28.11.2009 07:30:00   ;   507,88 ;     
22.07.2010 07:30:00   ;   507,70 ;     
23.04.2011 07:30:00   ;   507,78 ;     
06.02.2012 07:30:00   ;   507,71 ;     
09.08.2013 07:30:00   ;   507,74 ;     
24.06.2014 12:00:00   ;   507,88 ;     
01.09.2015 17:00:00   ;   507,71 ;     
08.01.2016 08:00:00   ;   507,69 ;     
27.01.2017 09:00:00   ;   507,69 ;     
25.10.2018 20:00:00   ;   507,69 ;     
11.01.2019 19:00:00   ;   507,73 ;     
04.06.2020 07:00:00   ;   507,93 ;     
19.10.2021 07:00:00   ;   507,83 ;     
