Messstelle:                ;Landscha, Bl 38311
HZB-Nummer:                ;329284
HD-Nummer:                 ;uw38311
DBMS-Nummer:               ;6002582
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;264,55
 Messpunkthöhe:            ;265,25
 Sohllage:                 ;256,95
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 20                 ;46 45 42
  01.01.1982               ;15 35 26                 ;46 45 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1982 07:01:00   ;   260,12 ;     
26.12.1983 07:01:00   ;   260,09 ;     
31.12.1984 23:59:55   ;   260,05 ;     
21.01.1985 07:01:00   ;   259,94 ;     
31.12.1986 23:59:55   ;   259,92 ;     
09.02.1987 07:01:00   ;   259,72 ;     
12.09.1988 07:01:00   ;   260,22 ;     
13.03.1989 07:01:00   ;   260,04 ;     
08.10.1990 07:01:00   ;   259,82 ;     
11.03.1991 07:01:00   ;   260,46 ;     
05.10.1992 07:01:00   ;   259,86 ;     
27.09.1993 07:01:00   ;   259,38 ;     
24.10.1994 07:01:00   ;   260,29 ;     
14.08.1995 07:01:00   ;   260,42 ;     
26.02.1996 07:01:00   ;   260,56 ;     
10.11.1997 07:01:00   ;   259,70 ;     
15.06.1998 07:01:00   ;   259,82 ;     
01.03.1999 07:01:00   ;   260,53 ;     
02.10.2000 07:01:00   ;   259,74 ;     
31.12.2001 23:59:55   ;   259,49 ;     
18.02.2002 07:01:00   ;   259,28 ;     
06.10.2003 07:01:00   ;   259,51 ;     
01.03.2004 07:01:00   ;   259,57 ;     
14.03.2005 07:01:00   ;   259,67 ;     
20.02.2006 07:01:00   ;   260,27 ;     
03.09.2007 07:01:00   ;   259,95 ;     
02.06.2008 07:01:00   ;   259,65 ;     
19.01.2009 07:01:00   ;   260,52 ;     
02.08.2010 07:00:00   ;   260,13 ;     
31.12.2011 23:59:55   ;   259,54 ;     
23.04.2012 07:01:00   ;   259,33 ;     
04.11.2013 07:01:00   ;   260,05 ;     
11.08.2014 07:01:00   ;   260,29 ;     
05.10.2015 07:01:00   ;   260,03 ;     
08.02.2016 07:01:00   ;   259,95 ;     
11.09.2017 07:01:00   ;   259,55 ;     
26.11.2018 07:01:00   ;   259,95 ;     
08.04.2019 07:01:00   ;   259,69 ;     
20.06.2020 10:00:00   ;   259,75 ;     
28.09.2021 20:00:00   ;   260,00 ;     
