Messstelle:                ;Enzersdorf a.d.Fischa, Bl D
HZB-Nummer:                ;300392
HD-Nummer:                 ;
DBMS-Nummer:               ;3002025
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1970
 Geländehöhe:              ;159,37
 Messpunkthöhe:            ;160,17
 Sohllage:                 ;156,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 36 23                 ;48 04 40
  01.01.2009               ;16 36 23                 ;48 04 41
  26.09.1951               ;16 36 23                 ;48 04 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.05.1983 07:01:00   ;   157,31 ;     
03.09.1984 07:01:00   ;   157,47 ;     
29.07.1985 07:01:00   ;   157,46 ;     
04.08.1986 07:01:00   ;   157,49 ;     
12.01.1987 07:01:00   ;   157,54 ;     
16.08.1988 07:01:00   ;   157,54 ;     
23.01.1989 07:01:00   ;   157,59 ;     
13.08.1990 07:01:00   ;   157,53 ;     
07.10.1991 07:01:00   ;   157,46 ;     
31.08.1992 07:01:00   ;   157,38 ;     
23.08.1993 07:01:00   ;   157,48 ;     
08.08.1994 07:01:00   ;   157,47 ;     
07.08.1995 07:01:00   ;   157,54 ;     
22.07.1996 07:01:00   ;   157,67 ;     
07.01.1997 07:01:00   ;   157,69 ;     
08.06.1998 07:01:00   ;   157,59 ;     
02.08.1999 07:01:00   ;   157,66 ;     
26.06.2000 07:01:00   ;   157,60 ;     
06.08.2001 07:01:00   ;   157,57 ;     
20.05.2002 07:01:00   ;   157,50 ;     
25.08.2003 07:01:00   ;   157,43 ;     
13.09.2004 07:01:00   ;   157,49 ;     
01.01.2005 00:00:05   ;   157,53 ;     
27.11.2006 07:01:00   ;   157,57 ;     
23.07.2007 07:01:00   ;   157,37 ;     
13.05.2008 07:01:00   ;   157,61 ;     
21.09.2009 07:01:00   ;   157,61 ;     
12.07.2010 07:01:00   ;   157,62 ;     
27.12.2011 07:01:00   ;   157,57 ;     
17.09.2012 07:01:00   ;   157,36 ;     
26.08.2013 07:01:00   ;   157,52 ;     
07.07.2014 07:01:00   ;   157,60 ;     
10.08.2015 07:01:00   ;   157,49 ;     
26.09.2016 07:01:00   ;   157,56 ;     
04.09.2017 07:01:00   ;   157,48 ;     
20.08.2018 07:01:00   ;   157,49 ;     
02.09.2019 07:01:00   ;   157,47 ;     
31.08.2020 07:01:00   ;   157,45 ;     
09.08.2021 07:01:00   ;   157,50 ;     
