Messstelle:                ;Rauchwart i.Bgld., Bl 7
HZB-Nummer:                ;335976
HD-Nummer:                 ;
DBMS-Nummer:               ;1002301
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;234,09
 Messpunkthöhe:            ;234,99
 Sohllage:                 ;227,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 13 18                 ;47 08 02
  31.12.1994               ;16 13 14                 ;47 08 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1995 07:01:00   ;   232,87 ;     
28.07.1996 07:01:00   ;   232,98 ;     
29.06.1997 14:00:00   ;   232,99 ;     
07.06.1998 14:00:00   ;   232,95 ;     
15.08.1999 14:00:00   ;   233,09 ;     
17.09.2000 14:00:00   ;   232,80 ;     
26.08.2001 14:00:00   ;   232,79 ;     
20.07.2002 14:00:00   ;   232,60 ;     
24.08.2003 14:00:00   ;   232,57 ;     
12.09.2004 14:00:00   ;   232,67 ;     
03.07.2005 14:00:00   ;   232,81 ;     
06.08.2006 14:00:00   ;   232,67 ;     
05.08.2007 14:00:00   ;   232,62 ;     
21.09.2008 14:00:00   ;   232,62 ;     
27.09.2009 14:00:00   ;   232,71 ;     
25.07.2010 14:00:00   ;   232,76 ;     
25.09.2011 14:00:00   ;   232,56 ;     
19.08.2012 14:00:00   ;   232,52 ;     
25.08.2013 14:00:00   ;   232,42 ;     
22.06.2014 14:00:00   ;   232,68 ;     
13.09.2015 14:00:00   ;   232,39 ;     
02.10.2016 14:00:00   ;   232,52 ;     
10.09.2017 14:00:00   ;   232,36 ;     
28.10.2018 14:00:00   ;   232,82 ;     
21.07.2019 14:00:00   ;   232,81 ;     
20.09.2020 14:00:00   ;   232,98 ;     
26.09.2021 14:00:00   ;   232,73 ;     
