Messstelle:                ;Kössen, Bl  6
HZB-Nummer:                ;339622
HD-Nummer:                 ;
DBMS-Nummer:               ;7002232
Fremdnummer:               ;GW70412079
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2017
 Geländehöhe:              ;592,42
 Messpunkthöhe:            ;593,32
 Sohllage:                 ;585,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;12 24 43                 ;47 40 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1993 07:01:00   ;   587,42 ;     
07.11.1994 07:01:00   ;   587,27 ;     
18.12.1995 07:01:00   ;   587,49 ;     
18.03.1996 07:01:00   ;   587,32 ;     
24.02.1997 07:01:00   ;   587,14 ;     
23.02.1998 07:01:00   ;   587,38 ;     
08.11.1999 07:01:00   ;   587,27 ;     
31.12.2000 23:59:55   ;   587,32 ;     
05.02.2001 07:01:00   ;   587,19 ;     
28.01.2002 08:10:00   ;   587,43 ;     
08.09.2003 08:10:00   ;   586,97 ;     
31.12.2004 23:59:55   ;   587,35 ;     
28.11.2005 08:00:00   ;   587,30 ;     
13.02.2006 08:00:00   ;   587,24 ;     
08.01.2007 08:00:00   ;   587,37 ;     
17.11.2008 08:00:00   ;   587,27 ;     
02.03.2009 08:00:00   ;   587,19 ;     
22.02.2010 08:00:00   ;   587,19 ;     
10.01.2011 08:00:00   ;   587,36 ;     
17.12.2012 08:00:00   ;   587,32 ;     
01.01.2013 00:00:05   ;   587,51 ;     
15.12.2014 08:00:00   ;   587,51 ;     
30.11.2015 08:00:00   ;   587,27 ;     
31.12.2016 23:59:55   ;   587,32 ;     
30.01.2017 08:00:00   ;   587,22 ;     
03.12.2018 08:00:00   ;   587,25 ;     
22.07.2019 07:00:00   ;   587,57 ;     
30.11.2020 08:00:00   ;   587,37 ;     
25.01.2021 08:00:00   ;   587,34 ;     
