Messstelle:                ;Graz 12, Bl  3325
HZB-Nummer:                ;319095
HD-Nummer:                 ;uw3325
DBMS-Nummer:               ;6002394
Fremdnummer:               ;STW 235
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2014
 Geländehöhe:              ;362,57
 Messpunkthöhe:            ;363,37
 Sohllage:                 ;353,02
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 33                 ;47 06 42
  01.01.1976               ;15 24 30                 ;47 06 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1976 07:01:00   ;   354,10 ;     
31.12.1977 23:59:55   ;   353,50 ;     
27.02.1978 07:01:00   ;   353,28 ;     
29.01.1979 07:01:00   ;   353,57 ;     
17.03.1980 07:01:00   ;   354,57 ;     
16.11.1981 07:01:00   ;   354,61 ;     
10.05.1982 07:01:00   ;   354,33 ;     
26.12.1983 07:01:00   ;   354,35 ;     
12.03.1984 07:01:00   ;   354,05 ;     
18.03.1985 07:01:00   ;   353,95 ;     
31.12.1986 23:59:55   ;   354,60 ;     
16.02.1987 07:01:00   ;   354,24 ;     
21.03.1988 07:01:00   ;   354,53 ;     
27.03.1989 07:01:00   ;   354,63 ;     
12.03.1990 07:01:00   ;   354,59 ;     
11.03.1991 07:01:00   ;   354,87 ;     
31.08.1992 07:01:00   ;   355,02 ;     
27.09.1993 07:01:00   ;   354,81 ;     
31.12.1994 23:59:55   ;   354,89 ;     
23.01.1995 07:01:00   ;   354,75 ;     
29.02.1996 07:01:00   ;   354,91 ;     
09.12.1997 12:00:00   ;   354,79 ;     
16.03.1998 12:00:00   ;   354,59 ;     
03.05.1999 12:00:00   ;   354,75 ;     
06.03.2000 07:01:00   ;   354,70 ;     
31.12.2001 23:59:55   ;   354,29 ;     
04.03.2002 07:01:00   ;   354,18 ;     
28.08.2003 07:01:00   ;   354,47 ;     
21.05.2004 07:01:00   ;   353,95 ;     
11.12.2006 07:01:00   ;   354,82 ;     
12.03.2007 07:01:00   ;   354,55 ;     
09.12.2008 07:01:00   ;   354,48 ;     
13.01.2009 07:01:00   ;   354,86 ;     
03.05.2010 07:01:00   ;   355,14 ;     
31.12.2011 23:59:55   ;   354,81 ;     
19.03.2012 07:01:00   ;   354,41 ;     
15.02.2014 02:00:00   ;   354,95 ;     
06.10.2015 10:00:00   ;   354,64 ;     
22.02.2016 06:00:00   ;   354,71 ;     
23.07.2017 10:00:00   ;   354,48 ;     
17.02.2018 16:00:00   ;   354,55 ;     
04.11.2019 21:00:00   ;   354,26 ;     
14.06.2020 15:00:00   ;   354,20 ;     
22.12.2021 16:00:00   ;   354,42 ;     
