Messstelle:                ;Marchtrenk, Br 24.5
HZB-Nummer:                ;375824
HD-Nummer:                 ;W24.5
DBMS-Nummer:               ;4002964
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;299,95
 Messpunkthöhe:            ;300,35
 Sohllage:                 ;290,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 04                 ;48 10 39
  01.01.2003               ;14 06 04                 ;48 10 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1993 07:01:00   ;   293,25 ;     
09.12.1994 07:01:00   ;   293,16 ;     
19.01.1995 07:01:00   ;   293,19 ;     
14.03.1996 07:01:00   ;   293,22 ;     
06.02.1997 07:01:00   ;   293,12 ;     
27.10.1998 07:01:00   ;   293,13 ;     
16.12.1999 07:01:00   ;   293,02 ;     
14.12.2000 07:01:00   ;   292,94 ;     
01.02.2001 07:01:00   ;   292,93 ;     
24.01.2002 07:01:00   ;   293,16 ;     
31.12.2003 23:59:55   ;   292,94 ;     
03.01.2004 07:01:00   ;   292,92 ;     
20.01.2005 07:01:00   ;   292,92 ;     
29.12.2006 07:01:00   ;   292,98 ;     
01.01.2007 00:00:05   ;   292,98 ;     
18.12.2008 07:01:00   ;   292,95 ;     
29.01.2009 07:01:00   ;   292,93 ;     
31.12.2010 23:59:55   ;   292,95 ;     
05.01.2011 07:01:00   ;   292,94 ;     
12.12.2012 07:01:00   ;   292,94 ;     
02.01.2013 07:01:00   ;   293,08 ;     
30.01.2014 07:01:00   ;   292,97 ;     
31.12.2015 23:59:55   ;   292,93 ;     
07.01.2016 07:01:00   ;   292,91 ;     
30.01.2017 07:01:00   ;   292,92 ;     
26.11.2018 07:01:00   ;   292,89 ;     
31.12.2019 23:59:55   ;   292,89 ;     
17.01.2020 07:01:00   ;   292,87 ;     
26.11.2021 07:01:00   ;   292,99 ;     
01.01.2022 00:00:05   ;   293,08 ;     
