Messstelle:                ;Steyregg, Bl 2126.001
HZB-Nummer:                ;323121
HD-Nummer:                 ;Bl2126.001
DBMS-Nummer:               ;4002414
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;250,09
 Messpunkthöhe:            ;251,04
 Sohllage:                 ;242,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 00                 ;48 16 38
  01.01.2003               ;14 22 00                 ;48 16 40
  13.02.1975               ;14 22 00                 ;48 16 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.01.1980 07:01:00   ;   246,51 ;     
03.02.1981 07:01:00   ;   246,38 ;     
07.06.1982 07:01:00   ;   246,27 ;     
21.02.1983 07:01:00   ;   246,34 ;     
23.02.1984 07:01:00   ;   246,21 ;     
25.02.1985 07:01:00   ;   246,16 ;     
03.03.1986 07:01:00   ;   246,17 ;     
09.02.1987 07:01:00   ;   246,19 ;     
06.03.1988 07:01:00   ;   246,22 ;     
12.02.1989 07:01:00   ;   246,23 ;     
05.02.1990 07:01:00   ;   246,23 ;     
04.03.1991 07:01:00   ;   246,06 ;     
31.12.1992 23:59:55   ;   246,19 ;     
02.01.1993 07:01:00   ;   246,17 ;     
26.02.1994 07:01:00   ;   246,21 ;     
21.01.1995 07:01:00   ;   246,22 ;     
10.02.1996 07:01:00   ;   246,12 ;     
18.01.1997 07:01:00   ;   246,15 ;     
13.02.1998 07:01:00   ;   246,13 ;     
30.01.1999 07:01:00   ;   246,17 ;     
29.01.2000 07:01:00   ;   246,14 ;     
29.12.2001 07:01:00   ;   246,23 ;     
19.01.2002 07:01:00   ;   246,20 ;     
31.12.2003 23:59:55   ;   246,34 ;     
09.01.2004 07:01:00   ;   246,32 ;     
30.12.2005 07:01:00   ;   246,37 ;     
03.02.2006 07:01:00   ;   246,31 ;     
01.01.2007 00:00:05   ;   246,34 ;     
29.02.2008 07:01:00   ;   246,32 ;     
30.01.2009 07:01:00   ;   246,26 ;     
12.02.2010 07:01:00   ;   246,29 ;     
10.03.2011 07:01:00   ;   246,28 ;     
04.05.2012 07:01:00   ;   246,35 ;     
26.04.2013 07:01:00   ;   246,40 ;     
14.03.2014 07:01:00   ;   246,53 ;     
31.12.2015 23:59:55   ;   246,47 ;     
08.01.2016 07:01:00   ;   246,46 ;     
03.02.2017 07:01:00   ;   246,40 ;     
21.12.2018 07:01:00   ;   246,38 ;     
20.12.2019 07:01:00   ;   246,35 ;     
24.01.2020 07:01:00   ;   246,34 ;     
26.11.2021 07:01:00   ;   246,36 ;     
