Messstelle:                ;Graz 16, Br 34841
HZB-Nummer:                ;310326
HD-Nummer:                 ;uw34841
DBMS-Nummer:               ;6002042
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1966
 Geländehöhe:              ;338,66
 Messpunkthöhe:            ;339,06
 Sohllage:                 ;329,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 31                 ;47 01 30
  15.12.1939               ;15 26 31                 ;47 01 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1966 07:01:00   ;   331,76 ;     
31.12.1967 23:59:55   ;   330,97 ;     
18.03.1968 07:01:00   ;   330,74 ;     
16.01.1969 07:01:00   ;   330,77 ;     
12.02.1970 07:01:00   ;   331,02 ;     
22.12.1971 07:01:00   ;   330,73 ;     
10.02.1972 07:01:00   ;   330,61 ;     
26.03.1973 07:01:00   ;   331,28 ;     
05.12.1974 07:01:00   ;   331,07 ;     
03.03.1975 07:01:00   ;   330,82 ;     
31.12.1976 23:59:55   ;   330,99 ;     
25.12.1977 07:01:00   ;   330,57 ;     
26.02.1978 07:01:00   ;   330,40 ;     
21.01.1979 07:01:00   ;   330,54 ;     
06.10.1980 07:01:00   ;   331,13 ;     
28.12.1981 07:01:00   ;   331,09 ;     
15.03.1982 07:01:00   ;   330,91 ;     
19.12.1983 07:01:00   ;   330,92 ;     
20.02.1984 07:01:00   ;   330,72 ;     
18.03.1985 07:01:00   ;   330,61 ;     
10.03.1986 07:01:00   ;   330,91 ;     
09.02.1987 07:01:00   ;   330,79 ;     
21.03.1988 07:01:00   ;   331,01 ;     
06.03.1989 07:01:00   ;   331,08 ;     
19.02.1990 07:01:00   ;   331,13 ;     
04.03.1991 07:01:00   ;   331,00 ;     
28.09.1992 07:01:00   ;   331,26 ;     
15.03.1993 07:01:00   ;   331,22 ;     
31.12.1994 23:59:55   ;   331,28 ;     
30.01.1995 07:01:00   ;   331,16 ;     
18.03.1996 07:01:00   ;   331,18 ;     
01.12.1997 07:01:00   ;   331,38 ;     
30.03.1998 07:01:00   ;   331,19 ;     
01.03.1999 07:01:00   ;   331,24 ;     
03.03.2000 07:01:00   ;   331,20 ;     
31.12.2001 23:59:55   ;   330,88 ;     
28.01.2002 07:01:00   ;   330,78 ;     
29.12.2003 07:01:00   ;   330,87 ;     
15.03.2004 07:01:00   ;   330,76 ;     
14.03.2005 07:01:00   ;   330,97 ;     
20.03.2006 07:01:00   ;   331,19 ;     
31.12.2007 23:59:55   ;   331,15 ;     
25.02.2008 07:01:00   ;   330,92 ;     
19.01.2009 07:01:00   ;   331,11 ;     
20.12.2010 07:01:00   ;   331,51 ;     
14.03.2011 07:01:00   ;   331,25 ;     
27.02.2012 07:01:00   ;   331,38 ;     
18.02.2013 07:01:00   ;   331,84 ;     
03.02.2014 07:01:00   ;   331,88 ;     
31.12.2015 23:59:55   ;   331,64 ;     
01.02.2016 07:01:00   ;   331,51 ;     
25.12.2017 07:01:00   ;   331,55 ;     
12.03.2018 07:01:00   ;   331,44 ;     
18.02.2019 07:01:00   ;   331,36 ;     
06.04.2020 07:01:00   ;   331,43 ;     
31.12.2021 23:59:55   ;   331,62 ;     
