Messstelle:                ;Mitterdorf, Br  2980
HZB-Nummer:                ;318287
HD-Nummer:                 ;uw2980
DBMS-Nummer:               ;6002313
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2002
 Geländehöhe:              ;597,83
 Messpunkthöhe:            ;598,13
 Sohllage:                 ;587,68
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 01                 ;47 32 41
  01.08.1967               ;15 31 00                 ;47 32 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1971 07:01:00   ;   588,60 ;     
07.02.1972 07:01:00   ;   588,62 ;     
29.01.1973 07:01:00   ;   588,61 ;     
08.01.1974 07:01:00   ;   588,76 ;     
22.12.1975 07:01:00   ;   588,60 ;     
01.01.1976 00:00:05   ;   588,60 ;     
19.12.1977 07:01:00   ;   588,54 ;     
11.12.1978 07:01:00   ;   588,48 ;     
18.01.1979 07:01:00   ;   588,51 ;     
06.10.1980 07:01:00   ;   588,58 ;     
26.02.1981 07:01:00   ;   588,60 ;     
01.03.1982 07:01:00   ;   588,70 ;     
12.12.1983 07:01:00   ;   588,51 ;     
31.12.1984 07:01:00   ;   588,44 ;     
28.01.1985 07:01:00   ;   588,42 ;     
17.11.1986 07:01:00   ;   588,29 ;     
23.03.1987 07:01:00   ;   588,24 ;     
28.11.1988 07:01:00   ;   588,29 ;     
13.02.1989 07:01:00   ;   588,22 ;     
05.11.1990 07:01:00   ;   588,22 ;     
14.10.1991 07:01:00   ;   587,89 ;     
27.10.1992 07:01:00   ;   588,21 ;     
15.03.1993 07:01:00   ;   588,28 ;     
31.12.1994 23:59:55   ;   588,08 ;     
31.12.1995 23:59:55   ;   587,92 ;     
18.03.1996 07:01:00   ;   587,83 ;     
24.02.1997 07:01:00   ;   588,15 ;     
09.02.1998 07:01:00   ;   588,22 ;     
27.12.1999 07:01:00   ;   587,94 ;     
01.01.2000 00:00:05   ;   587,95 ;     
31.12.2001 23:59:55   ;   587,92 ;     
11.02.2002 07:01:00   ;   587,79 ;     
29.12.2003 07:01:00   ;   587,89 ;     
26.01.2004 07:01:00   ;   587,89 ;     
26.12.2005 07:01:00   ;   587,77 ;     
30.01.2006 07:01:00   ;   587,76 ;     
08.01.2007 07:01:00   ;   588,11 ;     
01.12.2008 07:01:00   ;   588,43 ;     
05.10.2009 07:01:00   ;   587,77 ;     
26.07.2010 07:01:00   ;   587,86 ;     
21.11.2011 07:01:00   ;   588,11 ;     
15.10.2012 07:01:00   ;   587,56 ;     
31.12.2013 23:59:55   ;   588,21 ;     
10.02.2014 07:01:00   ;   588,16 ;     
14.12.2015 07:01:00   ;   588,07 ;     
25.01.2016 07:01:00   ;   588,01 ;     
23.01.2017 07:01:00   ;   588,12 ;     
05.03.2018 07:01:00   ;   588,27 ;     
28.10.2019 07:01:00   ;   588,21 ;     
18.05.2020 07:01:00   ;   588,22 ;     
13.12.2021 07:01:00   ;   588,13 ;     
