Messstelle:                ;St.Peter, Bl 2128.6
HZB-Nummer:                ;323907
HD-Nummer:                 ;2128.006
DBMS-Nummer:               ;4002490
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2012
 Geländehöhe:              ;252,85
 Messpunkthöhe:            ;254,02
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 27                 ;48 16 52
  01.01.2003               ;14 19 27                 ;48 16 56
  01.01.1976               ;14 19 27                 ;48 16 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:05   ;   249,75 ;     
07.03.1988 07:01:00   ;   249,80 ;     
11.04.1989 07:01:00   ;   249,82 ;     
13.02.1990 07:01:00   ;   249,81 ;     
11.06.1991 07:01:00   ;   249,68 ;     
12.10.1992 07:01:00   ;   249,75 ;     
14.06.1993 07:01:00   ;   249,65 ;     
28.03.1994 07:01:00   ;   249,81 ;     
01.01.1995 00:00:05   ;   250,02 ;     
01.04.1996 07:01:00   ;   250,10 ;     
10.02.1997 07:01:00   ;   250,34 ;     
27.10.1998 07:01:00   ;   250,06 ;     
06.12.1999 07:01:00   ;   249,99 ;     
11.12.2000 07:01:00   ;   249,76 ;     
03.09.2001 07:01:00   ;   249,77 ;     
15.07.2002 07:01:00   ;   249,79 ;     
31.12.2003 23:59:55   ;   249,74 ;     
31.12.2004 23:59:55   ;   249,55 ;     
16.01.2005 07:01:00   ;   249,54 ;     
24.12.2006 07:01:00   ;   249,50 ;     
06.05.2007 07:01:00   ;   249,49 ;     
21.12.2008 07:01:00   ;   249,24 ;     
29.11.2009 07:01:00   ;   249,22 ;     
24.01.2010 07:01:00   ;   249,21 ;     
09.01.2011 07:01:00   ;   249,26 ;     
01.01.2012 00:00:05   ;   249,40 ;     
18.05.2013 07:01:00   ;   249,37 ;     
05.04.2014 07:01:00   ;   248,92 ;     
02.10.2016 07:01:00   ;   249,09 ;     
16.07.2017 07:01:00   ;   249,20 ;     
02.12.2018 07:01:00   ;   248,74 ;     
01.09.2019 07:01:00   ;   248,67 ;     
31.05.2020 07:01:00   ;   248,63 ;     
07.11.2021 07:01:00   ;   248,55 ;     
