Messstelle:                ;Ansfelden, Bl 8.6
HZB-Nummer:                ;376939
HD-Nummer:                 ;W8.6
DBMS-Nummer:               ;4002731
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;262,94
 Messpunkthöhe:            ;263,44
 Sohllage:                 ;255,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 42                 ;48 13 51
  01.01.2003               ;14 17 47                 ;48 13 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1985 07:01:00   ;   259,57 ;     
13.10.1986 07:01:00   ;   259,56 ;     
09.02.1987 07:01:00   ;   259,59 ;     
12.11.1988 07:01:00   ;   259,63 ;     
10.12.1989 07:01:00   ;   259,58 ;     
20.01.1990 07:01:00   ;   259,56 ;     
24.02.1991 07:01:00   ;   259,52 ;     
28.09.1992 07:01:00   ;   259,49 ;     
30.05.1993 07:01:00   ;   259,59 ;     
16.08.1994 07:01:00   ;   259,51 ;     
14.10.1995 07:01:00   ;   259,53 ;     
11.02.1996 07:01:00   ;   259,59 ;     
13.11.1997 07:01:00   ;   259,57 ;     
09.06.1998 07:01:00   ;   259,59 ;     
26.10.1999 07:01:00   ;   259,48 ;     
13.11.2000 07:01:00   ;   259,52 ;     
05.11.2001 07:01:00   ;   259,41 ;     
27.05.2002 07:01:00   ;   259,54 ;     
17.11.2003 07:01:00   ;   259,50 ;     
05.01.2004 07:01:00   ;   259,60 ;     
06.03.2005 07:01:00   ;   259,44 ;     
27.12.2006 07:01:00   ;   259,77 ;     
20.06.2007 07:00:00   ;   259,79 ;     
12.11.2008 07:00:00   ;   259,83 ;     
30.12.2009 10:00:00   ;   259,86 ;     
31.12.2010 23:59:55   ;   259,74 ;     
05.01.2011 10:00:00   ;   259,73 ;     
01.01.2012 00:00:05   ;   259,81 ;     
20.11.2013 10:00:00   ;   259,95 ;     
08.01.2014 10:00:00   ;   259,96 ;     
25.08.2015 10:00:00   ;   259,92 ;     
20.01.2016 07:01:00   ;   260,00 ;     
04.01.2017 07:01:00   ;   260,00 ;     
17.10.2018 07:01:00   ;   259,80 ;     
01.07.2019 07:01:00   ;   259,71 ;     
27.01.2020 07:01:00   ;   259,96 ;     
28.06.2021 07:01:00   ;   259,86 ;     
