Messstelle:                ;Heiligenstatt, Bl 34.6
HZB-Nummer:                ;324442
HD-Nummer:                 ;M34.6
DBMS-Nummer:               ;4002542
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2005
 Geländehöhe:              ;497,97
 Messpunkthöhe:            ;499,38
 Sohllage:                 ;476,62
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 12 49                 ;48 01 17
  01.01.2003               ;13 12 51                 ;48 01 19
  01.01.1986               ;13 12 51                 ;48 01 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 07:01:00   ;   481,80 ;     
07.12.1987 07:01:00   ;   483,28 ;     
14.11.1988 07:01:00   ;   483,07 ;     
18.12.1989 07:01:00   ;   482,97 ;     
12.02.1990 07:01:00   ;   482,37 ;     
10.06.1991 07:01:00   ;   481,93 ;     
19.10.1992 07:01:00   ;   481,25 ;     
08.03.1993 07:01:00   ;   482,93 ;     
27.12.1994 07:01:00   ;   482,35 ;     
23.01.1995 07:01:00   ;   483,02 ;     
13.05.1996 07:01:00   ;   482,86 ;     
01.12.1997 07:01:00   ;   483,33 ;     
27.10.1998 07:01:00   ;   482,18 ;     
29.11.1999 07:01:00   ;   481,86 ;     
31.12.2000 23:59:55   ;   482,35 ;     
05.02.2001 07:01:00   ;   482,15 ;     
15.07.2002 07:01:00   ;   483,83 ;     
22.12.2003 07:01:00   ;   480,72 ;     
01.01.2004 00:00:05   ;   480,74 ;     
17.01.2005 07:01:00   ;   481,36 ;     
13.02.2006 07:01:00   ;   482,74 ;     
03.09.2007 07:01:00   ;   481,96 ;     
15.12.2008 07:01:00   ;   481,09 ;     
23.02.2009 07:01:00   ;   481,08 ;     
31.12.2010 23:59:55   ;   482,35 ;     
19.12.2011 07:01:00   ;   481,54 ;     
10.12.2012 07:01:00   ;   481,61 ;     
01.01.2013 00:00:05   ;   483,33 ;     
12.05.2014 07:01:00   ;   481,72 ;     
31.12.2015 23:59:55   ;   480,73 ;     
25.01.2016 07:01:00   ;   480,53 ;     
22.02.2017 07:01:00   ;   482,34 ;     
27.11.2018 07:01:00   ;   480,15 ;     
18.12.2019 07:01:00   ;   481,56 ;     
30.01.2020 07:01:00   ;   481,38 ;     
27.01.2021 07:01:00   ;   481,85 ;     
