Messstelle:                ;Goldwörth, Bl 2148.003
HZB-Nummer:                ;306837
HD-Nummer:                 ;2148.003
DBMS-Nummer:               ;4002026
Fremdnummer:               ;O 27
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;259,83
 Messpunkthöhe:            ;260,38
 Sohllage:                 ;252,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 38                 ;48 19 08
  01.01.2003               ;14 07 43                 ;48 19 12
  12.10.1965               ;14 07 43                 ;48 19 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1979 07:01:00   ;   255,44 ;     
10.12.1980 07:01:00   ;   255,32 ;     
14.07.1981 07:01:00   ;   255,33 ;     
24.11.1982 07:01:00   ;   255,25 ;     
20.12.1983 07:01:00   ;   254,93 ;     
20.11.1984 07:01:00   ;   254,84 ;     
29.01.1985 07:01:00   ;   254,81 ;     
16.12.1986 07:01:00   ;   254,91 ;     
03.02.1987 07:01:00   ;   255,04 ;     
29.11.1988 07:01:00   ;   255,00 ;     
12.12.1989 07:01:00   ;   254,82 ;     
13.02.1990 07:01:00   ;   254,56 ;     
30.04.1991 07:01:00   ;   254,67 ;     
10.03.1992 07:01:00   ;   254,66 ;     
15.02.1993 07:01:00   ;   254,65 ;     
27.12.1994 07:01:00   ;   254,71 ;     
24.01.1995 07:01:00   ;   254,69 ;     
12.03.1996 07:01:00   ;   254,74 ;     
11.02.1997 07:01:00   ;   254,75 ;     
02.03.1998 07:01:00   ;   254,94 ;     
19.12.1999 07:01:00   ;   254,74 ;     
29.01.2000 07:01:00   ;   254,74 ;     
05.02.2001 07:01:00   ;   254,99 ;     
16.07.2002 07:01:00   ;   255,04 ;     
31.12.2003 23:59:55   ;   254,64 ;     
12.01.2004 07:01:00   ;   254,60 ;     
31.12.2005 23:59:55   ;   254,52 ;     
06.02.2006 07:01:00   ;   254,33 ;     
07.05.2007 07:01:00   ;   254,53 ;     
15.12.2008 07:01:00   ;   254,69 ;     
23.02.2009 07:01:00   ;   254,49 ;     
15.02.2010 07:01:00   ;   254,78 ;     
16.05.2011 07:01:00   ;   254,81 ;     
17.12.2012 07:01:00   ;   254,95 ;     
28.01.2013 07:01:00   ;   255,13 ;     
28.04.2014 07:01:00   ;   254,96 ;     
31.12.2015 23:59:55   ;   254,65 ;     
11.01.2016 07:01:00   ;   254,63 ;     
30.01.2017 07:01:00   ;   254,63 ;     
03.12.2018 07:01:00   ;   254,67 ;     
09.12.2019 07:01:00   ;   254,69 ;     
27.04.2020 07:01:00   ;   254,58 ;     
25.01.2021 07:01:00   ;   254,73 ;     
