Messstelle:                ;Gössendorf, Br  3541
HZB-Nummer:                ;310177
HD-Nummer:                 ;uw3541
DBMS-Nummer:               ;6002027
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2014
 Geländehöhe:              ;321,98
 Messpunkthöhe:            ;322,33
 Sohllage:                 ;318,93
 T-Messtiefe u.GOK:        ;3,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 08                 ;46 59 07
  01.05.1965               ;15 29 06                 ;46 59 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.06.1966 07:01:00   ;   319,26 ;     
21.12.1967 07:01:00   ;   319,19 ;     
15.01.1968 07:01:00   ;   319,14 ;     
09.01.1969 07:01:00   ;   319,15 ;     
02.02.1970 07:01:00   ;   319,20 ;     
08.11.1971 07:01:00   ;   319,10 ;     
20.01.1972 07:01:00   ;   319,08 ;     
17.09.1973 07:01:00   ;   319,17 ;     
07.01.1974 07:01:00   ;   319,22 ;     
03.03.1975 07:01:00   ;   319,15 ;     
19.07.1976 07:01:00   ;   319,14 ;     
22.12.1977 07:01:00   ;   319,03 ;     
23.02.1978 07:01:00   ;   318,97 ;     
22.01.1979 07:01:00   ;   319,01 ;     
06.10.1980 07:01:00   ;   319,25 ;     
28.12.1981 07:01:00   ;   319,27 ;     
01.03.1982 07:01:00   ;   319,23 ;     
19.12.1983 07:01:00   ;   319,06 ;     
31.12.1984 23:59:55   ;   319,01 ;     
21.01.1985 07:01:00   ;   318,90 ;     
29.12.1986 07:01:00   ;   318,98 ;     
09.02.1987 07:01:00   ;   318,92 ;     
14.03.1988 07:01:00   ;   319,17 ;     
20.02.1989 07:01:00   ;   319,11 ;     
12.02.1990 07:01:00   ;   319,10 ;     
18.02.1991 07:01:00   ;   319,06 ;     
28.09.1992 07:01:00   ;   319,08 ;     
15.03.1993 07:01:00   ;   319,14 ;     
08.08.1994 07:01:00   ;   319,12 ;     
31.12.1995 23:59:55   ;   319,06 ;     
11.03.1996 07:01:00   ;   318,98 ;     
17.03.1997 07:01:00   ;   319,13 ;     
16.02.1998 07:01:00   ;   319,10 ;     
22.02.1999 07:01:00   ;   319,10 ;     
31.01.2000 07:01:00   ;   319,03 ;     
31.12.2001 23:59:55   ;   318,82 ;     
21.01.2002 07:01:00   ;   318,77 ;     
25.08.2003 07:01:00   ;   318,81 ;     
15.03.2004 07:01:00   ;   318,88 ;     
14.03.2005 07:01:00   ;   318,85 ;     
14.02.2006 07:01:00   ;   318,92 ;     
15.01.2007 07:01:00   ;   318,91 ;     
25.02.2008 07:01:00   ;   318,96 ;     
26.01.2009 07:01:00   ;   319,15 ;     
22.03.2010 07:01:00   ;   318,90 ;     
12.12.2011 07:01:00   ;   318,80 ;     
13.02.2012 07:01:00   ;   318,75 ;     
19.08.2013 07:01:00   ;   319,01 ;     
03.02.2014 07:01:00   ;   318,97 ;     
07.07.2015 12:00:00   ;   319,01 ;     
08.02.2016 03:00:00   ;   318,98 ;     
24.04.2017 12:00:00   ;   318,91 ;     
10.01.2018 00:00:00   ;   318,97 ;     
27.10.2019 02:00:00   ;   318,88 ;     
02.04.2020 19:00:00   ;   318,90 ;     
31.10.2021 13:00:00   ;   318,91 ;     
