Messstelle:                ;Ranzelsdorf-Feldmühle, Bl
HZB-Nummer:                ;304261
HD-Nummer:                 ;
DBMS-Nummer:               ;3002384
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.2011
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,56
 Sohllage:                 ;178,74
 T-Messtiefe u.GOK:        ;6,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 16                 ;48 16 35
  21.08.1958               ;16 00 15                 ;48 16 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.05.1959 07:01:00   ;   184,09 ;     
11.12.1960 07:01:00   ;   184,06 ;     
22.11.1965 07:01:00   ;   184,24 ;     
05.06.1966 07:01:00   ;   184,25 ;     
11.11.1967 07:01:00   ;   184,17 ;     
10.11.1968 07:01:00   ;   184,08 ;     
15.06.1969 07:01:00   ;   184,01 ;     
12.07.1970 07:01:00   ;   184,20 ;     
24.10.1971 07:01:00   ;   184,17 ;     
23.01.1972 07:01:00   ;   184,15 ;     
16.11.1973 07:01:00   ;   184,16 ;     
29.09.1974 07:01:00   ;   184,07 ;     
18.04.1975 07:01:00   ;   183,77 ;     
21.05.1976 07:01:00   ;   183,51 ;     
02.12.1977 07:01:00   ;   183,86 ;     
10.11.1978 07:01:00   ;   183,54 ;     
01.01.1979 00:00:05   ;   183,81 ;     
02.11.1980 07:01:00   ;   183,89 ;     
13.09.1981 07:01:00   ;   183,80 ;     
01.11.1982 07:01:00   ;   183,88 ;     
06.11.1983 07:01:00   ;   183,86 ;     
15.09.1984 07:01:00   ;   183,81 ;     
01.01.1985 00:00:05   ;   183,87 ;     
21.12.1986 07:01:00   ;   183,98 ;     
01.01.1987 00:00:05   ;   184,03 ;     
06.11.1988 07:01:00   ;   184,02 ;     
05.03.1989 07:01:00   ;   183,98 ;     
30.09.1990 07:01:00   ;   183,88 ;     
31.12.1991 23:59:55   ;   183,90 ;     
01.02.1992 07:01:00   ;   183,83 ;     
24.10.1993 07:01:00   ;   183,78 ;     
23.10.1994 07:01:00   ;   183,82 ;     
27.08.1995 07:01:00   ;   183,83 ;     
01.01.1996 00:00:05   ;   184,02 ;     
08.02.1997 07:01:00   ;   184,11 ;     
06.09.1998 07:01:00   ;   184,07 ;     
24.10.1999 07:01:00   ;   183,95 ;     
08.10.2000 07:01:00   ;   183,89 ;     
02.09.2001 07:01:00   ;   183,83 ;     
17.03.2002 07:01:00   ;   183,90 ;     
31.10.2003 07:01:00   ;   183,93 ;     
31.12.2004 23:59:55   ;   183,93 ;     
22.01.2005 07:01:00   ;   183,88 ;     
30.12.2006 07:01:00   ;   183,98 ;     
25.08.2007 07:01:00   ;   183,88 ;     
03.05.2008 07:01:00   ;   183,97 ;     
19.01.2009 07:01:00   ;   184,07 ;     
15.01.2010 07:01:00   ;   184,08 ;     
22.12.2011 20:00:00   ;   183,85 ;     
08.12.2012 08:00:00   ;   183,73 ;     
04.01.2013 09:00:00   ;   183,83 ;     
02.05.2014 20:00:00   ;   183,83 ;     
31.12.2015 12:00:00   ;   183,90 ;     
27.01.2016 12:00:00   ;   183,89 ;     
20.12.2017 10:00:00   ;   183,96 ;     
21.10.2018 00:00:00   ;   183,91 ;     
18.10.2019 20:00:00   ;   184,03 ;     
20.05.2020 21:00:00   ;   184,13 ;     
23.10.2021 08:00:00   ;   184,10 ;     
