Messstelle:                ;Satteins, Bl 03.39.07
HZB-Nummer:                ;321448
HD-Nummer:                 ;03.39.07
DBMS-Nummer:               ;8002034
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2019
 Geländehöhe:              ;484,19
 Messpunkthöhe:            ;485,03
 Sohllage:                 ;478,62
 T-Messtiefe u.GOK:        ;5,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 40 18                 ;47 12 32
  11.11.1974               ;09 40 18                 ;47 12 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1976 07:01:00   ;   481,40 ;     
27.01.1977 07:01:00   ;   481,43 ;     
31.12.1978 23:59:55   ;   481,18 ;     
01.02.1979 07:01:00   ;   481,13 ;     
31.03.1980 07:01:00   ;   481,29 ;     
02.03.1981 07:01:00   ;   481,28 ;     
22.03.1982 07:01:00   ;   481,86 ;     
21.11.1983 07:01:00   ;   481,54 ;     
26.03.1984 07:01:00   ;   481,41 ;     
31.12.1985 23:59:55   ;   481,22 ;     
15.12.1986 07:01:00   ;   481,15 ;     
09.02.1987 07:01:00   ;   481,25 ;     
28.11.1988 07:01:00   ;   481,23 ;     
31.12.1989 23:59:55   ;   481,02 ;     
05.02.1990 07:01:00   ;   480,93 ;     
25.02.1991 07:01:00   ;   480,93 ;     
20.10.1992 07:01:00   ;   480,87 ;     
15.03.1993 07:01:00   ;   481,18 ;     
07.11.1994 07:01:00   ;   481,08 ;     
18.12.1995 07:01:00   ;   481,19 ;     
18.03.1996 07:01:00   ;   481,03 ;     
08.12.1997 07:01:00   ;   480,85 ;     
28.12.1998 07:01:00   ;   480,61 ;     
18.01.1999 07:01:00   ;   480,85 ;     
31.12.2000 23:59:55   ;   481,41 ;     
01.01.2001 07:01:00   ;   481,41 ;     
21.01.2002 07:01:00   ;   481,35 ;     
22.09.2003 07:01:00   ;   481,08 ;     
25.12.2004 17:00:00   ;   481,09 ;     
02.01.2005 11:00:00   ;   481,08 ;     
13.02.2006 10:00:00   ;   481,28 ;     
19.02.2007 08:00:00   ;   481,25 ;     
03.01.2008 11:00:00   ;   481,00 ;     
23.01.2009 15:00:00   ;   481,02 ;     
21.03.2010 08:00:00   ;   481,05 ;     
15.12.2011 17:00:00   ;   481,05 ;     
29.02.2012 05:00:00   ;   481,15 ;     
25.12.2013 06:00:00   ;   481,06 ;     
01.01.2014 10:00:00   ;   481,07 ;     
31.12.2015 12:00:00   ;   480,83 ;     
02.01.2016 15:00:00   ;   480,81 ;     
01.01.2017 06:00:00   ;   481,00 ;     
19.11.2018 03:00:00   ;   480,76 ;     
08.12.2019 21:00:00   ;   481,04 ;     
06.12.2020 18:00:00   ;   481,00 ;     
01.11.2021 09:00:00   ;   480,94 ;     
