Messstelle:                ;Bernhardsthal, Bl 265
HZB-Nummer:                ;326629
HD-Nummer:                 ;
DBMS-Nummer:               ;3002703
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;155,19
 Messpunkthöhe:            ;156,24
 Sohllage:                 ;149,06
 T-Messtiefe u.GOK:        ;4,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 37                 ;48 41 11
  01.01.1979               ;16 54 42                 ;48 41 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 07:01:00   ;   153,02 ;     
01.10.1980 07:01:00   ;   153,26 ;     
09.09.1981 07:01:00   ;   153,03 ;     
01.09.1982 07:01:00   ;   153,16 ;     
21.09.1983 07:01:00   ;   153,01 ;     
05.09.1984 07:01:00   ;   152,59 ;     
09.01.1985 07:01:00   ;   153,07 ;     
03.12.1986 07:01:00   ;   153,09 ;     
01.01.1987 00:00:05   ;   153,22 ;     
31.08.1988 07:01:00   ;   153,08 ;     
23.08.1989 07:01:00   ;   152,75 ;     
29.08.1990 07:01:00   ;   152,28 ;     
02.10.1991 07:01:00   ;   152,49 ;     
26.08.1992 07:01:00   ;   152,56 ;     
19.05.1993 07:01:00   ;   152,32 ;     
09.09.1994 07:01:00   ;   152,13 ;     
25.08.1995 07:01:00   ;   152,60 ;     
01.01.1996 00:00:05   ;   153,06 ;     
28.11.1997 07:01:00   ;   153,03 ;     
11.09.1998 07:01:00   ;   152,85 ;     
27.08.1999 07:01:00   ;   152,65 ;     
28.07.2000 07:01:00   ;   152,73 ;     
31.08.2001 07:01:00   ;   152,85 ;     
02.08.2002 07:01:00   ;   152,86 ;     
12.09.2003 07:01:00   ;   152,90 ;     
20.08.2004 07:01:00   ;   152,36 ;     
01.01.2005 00:00:05   ;   152,96 ;     
04.08.2006 07:01:00   ;   153,01 ;     
17.08.2007 07:01:00   ;   152,80 ;     
12.09.2008 07:01:00   ;   152,71 ;     
12.06.2009 07:01:00   ;   152,77 ;     
01.01.2010 00:00:05   ;   153,20 ;     
26.08.2011 07:01:00   ;   152,68 ;     
25.08.2012 07:01:00   ;   152,48 ;     
02.08.2013 07:01:00   ;   152,65 ;     
24.07.2014 07:01:00   ;   152,74 ;     
05.08.2015 07:01:00   ;   152,32 ;     
01.10.2016 07:01:00   ;   152,85 ;     
11.08.2017 07:01:00   ;   152,19 ;     
18.08.2018 07:01:00   ;   152,38 ;     
06.09.2019 17:00:00   ;   152,49 ;     
15.05.2020 04:00:00   ;   152,51 ;     
16.09.2021 17:00:00   ;   152,90 ;     
