Messstelle:                ;Traun, Bl 26.86
HZB-Nummer:                ;377341
HD-Nummer:                 ;L26.86
DBMS-Nummer:               ;4002918
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2016
 Geländehöhe:              ;263,69
 Messpunkthöhe:            ;264,69
 Sohllage:                 ;259,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 54                 ;48 14 06
  01.01.2003               ;14 16 45                 ;48 14 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.11.1985 07:01:00   ;   261,29 ;     
25.10.1986 07:01:00   ;   261,32 ;     
17.07.1987 07:01:00   ;   261,34 ;     
25.11.1988 07:01:00   ;   261,31 ;     
30.06.1989 07:01:00   ;   261,38 ;     
19.01.1990 07:01:00   ;   261,39 ;     
01.02.1991 07:01:00   ;   261,35 ;     
21.03.1992 07:01:00   ;   261,35 ;     
20.02.1993 07:01:00   ;   261,37 ;     
16.01.1994 07:01:00   ;   261,38 ;     
25.02.1999 07:01:00   ;   261,41 ;     
14.02.2000 07:01:00   ;   261,40 ;     
27.12.2001 07:01:00   ;   261,35 ;     
17.01.2002 07:01:00   ;   261,33 ;     
18.09.2003 07:01:00   ;   261,29 ;     
16.12.2004 07:01:00   ;   261,30 ;     
20.01.2005 07:01:00   ;   261,27 ;     
07.12.2006 07:01:00   ;   261,30 ;     
25.10.2007 07:01:00   ;   261,37 ;     
11.12.2008 07:01:00   ;   261,33 ;     
05.02.2009 07:01:00   ;   261,31 ;     
11.02.2010 07:01:00   ;   261,27 ;     
10.03.2011 07:01:00   ;   261,27 ;     
28.12.2012 07:01:00   ;   261,32 ;     
31.10.2013 07:01:00   ;   261,22 ;     
18.02.2014 07:01:00   ;   261,29 ;     
19.03.2015 07:01:00   ;   261,27 ;     
28.01.2016 07:01:00   ;   261,34 ;     
02.02.2017 07:01:00   ;   261,35 ;     
31.12.2018 23:59:55   ;   261,35 ;     
24.01.2019 07:01:00   ;   261,31 ;     
31.12.2020 23:59:55   ;   261,39 ;     
07.01.2021 07:01:00   ;   261,38 ;     
