Messstelle:                ;Königsdorf, Bl 21
HZB-Nummer:                ;345066
HD-Nummer:                 ;
DBMS-Nummer:               ;1002310
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;235,30
 Messpunkthöhe:            ;236,05
 Sohllage:                 ;230,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 09 37                 ;47 00 30
  31.12.1994               ;16 09 33                 ;47 00 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1995 07:01:00   ;   232,88 ;     
01.01.1996 00:00:05   ;   233,03 ;     
09.11.1997 11:00:00   ;   232,77 ;     
06.06.1998 10:00:00   ;   232,82 ;     
04.12.1999 11:00:00   ;   232,90 ;     
30.09.2000 11:00:00   ;   232,80 ;     
31.12.2001 23:59:55   ;   232,35 ;     
12.01.2002 12:00:00   ;   232,33 ;     
31.12.2003 23:59:55   ;   231,93 ;     
02.10.2004 12:00:00   ;   231,90 ;     
02.07.2005 12:00:00   ;   232,07 ;     
01.01.2006 00:00:05   ;   232,27 ;     
20.01.2007 12:00:00   ;   232,29 ;     
08.03.2008 12:00:00   ;   232,35 ;     
17.01.2009 12:00:00   ;   232,62 ;     
20.11.2010 12:35:00   ;   232,90 ;     
31.12.2011 23:59:55   ;   232,43 ;     
11.02.2012 10:00:00   ;   232,38 ;     
09.11.2013 11:07:00   ;   232,65 ;     
01.02.2014 09:55:00   ;   232,60 ;     
31.12.2015 23:59:55   ;   232,47 ;     
30.01.2016 14:12:00   ;   232,39 ;     
16.09.2017 09:50:00   ;   232,28 ;     
31.12.2018 23:59:55   ;   232,39 ;     
09.03.2019 09:30:00   ;   232,31 ;     
13.06.2020 10:00:00   ;   232,26 ;     
31.12.2021 23:59:55   ;   232,29 ;     
