Messstelle:                ;Diemlern, Bl  1211
HZB-Nummer:                ;336776
HD-Nummer:                 ;uw1211
DBMS-Nummer:               ;6002780
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;649,90
 Messpunkthöhe:            ;650,80
 Sohllage:                 ;639,90
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 01 42                 ;47 29 31
  01.01.1992               ;14 01 41                 ;47 29 31
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1992 07:01:00   ;   647,10 ;     
08.03.1993 07:01:00   ;   647,09 ;     
21.02.1994 07:01:00   ;   647,03 ;     
11.12.1995 07:01:00   ;   647,04 ;     
11.03.1996 07:01:00   ;   646,87 ;     
03.02.1997 07:01:00   ;   646,95 ;     
16.02.1998 07:01:00   ;   646,96 ;     
27.12.1999 07:01:00   ;   646,96 ;     
24.01.2000 07:01:00   ;   646,94 ;     
31.12.2001 23:59:55   ;   646,96 ;     
07.01.2002 07:01:00   ;   646,92 ;     
29.12.2003 07:01:00   ;   646,94 ;     
29.01.2004 07:01:00   ;   646,90 ;     
21.02.2005 07:01:00   ;   646,82 ;     
30.01.2006 07:01:00   ;   646,87 ;     
01.01.2007 07:01:00   ;   646,90 ;     
17.11.2008 07:01:00   ;   646,96 ;     
23.02.2009 07:01:00   ;   646,82 ;     
22.02.2010 07:01:00   ;   646,80 ;     
10.01.2011 07:01:00   ;   646,85 ;     
13.02.2012 07:01:00   ;   646,84 ;     
04.03.2013 07:01:00   ;   646,94 ;     
29.12.2014 07:01:00   ;   646,97 ;     
27.12.2015 10:00:00   ;   646,87 ;     
25.01.2016 06:00:00   ;   646,83 ;     
30.01.2017 05:00:00   ;   646,83 ;     
21.10.2018 21:00:00   ;   646,84 ;     
27.01.2019 23:00:00   ;   646,91 ;     
27.01.2020 01:00:00   ;   646,88 ;     
25.01.2021 06:00:00   ;   646,77 ;     
