Messstelle:                ;Weiden am See, Bl 147
HZB-Nummer:                ;335497
HD-Nummer:                 ;
DBMS-Nummer:               ;1002257
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;116,60
 Messpunkthöhe:            ;116,70
 Sohllage:                 ;95,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;16 51 57                 ;47 55 15
  31.12.1990               ;16 51 52                 ;47 55 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1991 07:01:00   ;   119,01 ;     
28.09.1992 07:01:00   ;   118,89 ;     
20.09.1993 07:01:00   ;   118,94 ;     
07.08.1994 07:01:00   ;   118,57 ;     
16.08.1998 08:00:00   ;   118,72 ;     
04.07.1999 21:30:00   ;   118,59 ;     
24.08.2000 12:15:00   ;   118,43 ;     
15.07.2001 19:30:00   ;   118,42 ;     
07.07.2002 09:00:00   ;   118,50 ;     
23.08.2003 07:30:00   ;   118,17 ;     
26.09.2004 09:00:00   ;   118,47 ;     
23.06.2005 20:30:00   ;   118,32 ;     
23.07.2006 10:00:00   ;   118,44 ;     
07.08.2007 14:15:00   ;   118,25 ;     
23.06.2008 20:30:00   ;   118,56 ;     
01.08.2009 16:00:00   ;   118,66 ;     
08.07.2010 16:00:00   ;   118,51 ;     
07.06.2011 00:45:00   ;   118,62 ;     
02.07.2012 19:45:00   ;   118,33 ;     
02.08.2013 21:00:00   ;   118,37 ;     
24.07.2014 10:00:00   ;   118,66 ;     
22.07.2015 10:00:00   ;   118,36 ;     
31.08.2016 12:45:00   ;   118,61 ;     
02.08.2017 07:25:00   ;   118,41 ;     
07.08.2018 08:10:00   ;   118,44 ;     
20.08.2019 08:30:00   ;   118,48 ;     
04.08.2020 09:30:00   ;   118,54 ;     
22.06.2021 09:30:00   ;   118,36 ;     
