Messstelle:                ;Kleinmünchen, Bl 27.122
HZB-Nummer:                ;377481
HD-Nummer:                 ;2127.122
DBMS-Nummer:               ;4002905
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;263,12
 Messpunkthöhe:            ;264,22
 Sohllage:                 ;252,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 47                 ;48 15 55
  01.01.2003               ;14 17 49                 ;48 15 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1976 07:01:00   ;   256,75 ;     
03.02.1977 07:01:00   ;   256,73 ;     
31.12.1978 23:59:55   ;   256,16 ;     
08.02.1979 07:01:00   ;   256,06 ;     
30.04.1980 07:01:00   ;   256,57 ;     
01.01.1981 00:00:05   ;   257,02 ;     
31.12.1982 23:59:55   ;   256,91 ;     
22.12.1983 07:01:00   ;   256,23 ;     
13.12.1984 07:01:00   ;   255,98 ;     
24.01.1985 07:01:00   ;   255,94 ;     
01.01.1986 00:00:05   ;   256,48 ;     
05.02.1987 07:01:00   ;   256,72 ;     
10.03.1988 07:01:00   ;   257,00 ;     
28.12.1989 07:01:00   ;   256,94 ;     
15.02.1990 07:01:00   ;   256,82 ;     
13.06.1991 07:01:00   ;   256,59 ;     
23.04.1992 07:01:00   ;   256,56 ;     
18.06.1993 07:01:00   ;   256,60 ;     
18.03.1994 07:01:00   ;   256,61 ;     
26.01.1995 07:01:00   ;   256,88 ;     
21.03.1996 07:01:00   ;   256,91 ;     
05.12.1997 07:01:00   ;   257,28 ;     
07.05.1998 07:01:00   ;   257,00 ;     
01.01.1999 00:00:05   ;   257,10 ;     
21.12.2000 07:01:00   ;   257,10 ;     
08.03.2001 07:01:00   ;   257,01 ;     
29.01.2002 07:01:00   ;   257,21 ;     
30.12.2003 07:01:00   ;   257,27 ;     
31.12.2004 23:59:55   ;   256,69 ;     
20.01.2005 07:01:00   ;   256,64 ;     
17.02.2006 07:01:00   ;   256,90 ;     
30.08.2007 07:01:00   ;   256,80 ;     
05.03.2008 07:01:00   ;   256,73 ;     
12.02.2009 07:01:00   ;   256,64 ;     
18.02.2010 07:01:00   ;   257,00 ;     
12.12.2011 07:01:00   ;   256,71 ;     
13.12.2012 07:01:00   ;   256,72 ;     
01.01.2013 00:00:05   ;   256,76 ;     
23.12.2014 07:01:00   ;   256,40 ;     
06.01.2015 07:01:00   ;   256,40 ;     
29.04.2016 07:01:00   ;   256,25 ;     
10.01.2017 07:01:00   ;   256,72 ;     
07.12.2018 07:01:00   ;   256,42 ;     
31.12.2019 23:59:55   ;   255,80 ;     
31.12.2020 23:59:55   ;   255,64 ;     
01.01.2021 07:01:00   ;   255,64 ;     
