Messstelle:                ;Lambach, Br 46.1
HZB-Nummer:                ;374322
HD-Nummer:                 ;V46.1
DBMS-Nummer:               ;4003006
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2005
 Geländehöhe:              ;345,95
 Messpunkthöhe:            ;346,44
 Sohllage:                 ;340,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 53 10                 ;48 05 26
  01.01.2003               ;13 53 11                 ;48 05 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1993 07:01:00   ;   341,24 ;     
19.09.1994 07:01:00   ;   341,22 ;     
03.07.1995 07:01:00   ;   341,20 ;     
17.06.1996 07:01:00   ;   341,23 ;     
14.01.1997 07:01:00   ;   341,24 ;     
26.01.1998 07:01:00   ;   341,24 ;     
04.10.1999 07:01:00   ;   341,24 ;     
11.05.2000 07:01:00   ;   341,24 ;     
01.01.2001 00:00:05   ;   341,24 ;     
28.01.2002 07:01:00   ;   341,24 ;     
10.03.2003 07:01:00   ;   341,23 ;     
01.01.2004 00:00:05   ;   341,24 ;     
16.01.2005 07:01:00   ;   341,17 ;     
23.10.2006 07:01:00   ;   341,19 ;     
12.02.2007 07:01:00   ;   341,17 ;     
06.11.2008 07:01:00   ;   341,22 ;     
11.06.2009 07:01:00   ;   341,22 ;     
11.11.2010 07:01:00   ;   341,22 ;     
04.04.2011 07:01:00   ;   341,22 ;     
23.08.2012 07:01:00   ;   341,22 ;     
02.05.2013 07:01:00   ;   341,24 ;     
15.01.2014 07:01:00   ;   341,23 ;     
24.12.2015 07:01:00   ;   341,22 ;     
01.01.2016 00:00:05   ;   341,22 ;     
19.10.2017 07:01:00   ;   341,22 ;     
15.11.2018 07:01:00   ;   341,19 ;     
27.06.2019 07:01:00   ;   341,21 ;     
30.01.2020 07:01:00   ;   341,22 ;     
28.10.2021 07:01:00   ;   341,22 ;     
