
Messstelle:                ;Kematen, Bl 10
HZB-Nummer:                ;334573
HD-Nummer:                 ;
DBMS-Nummer:               ;7002135
Fremdnummer:               ;GW70320022
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;590,59
 Messpunkthöhe:            ;592,52
 Sohllage:                 ;585,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1989               ;11 16 13                 ;47 15 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   585,88 ;     
01.01.1990 07:01:00   ;   585,88 ;     
01.01.1991 00:00:05   ;   585,92 ;     
13.01.1992 07:01:00   ;   585,88 ;     
15.03.1993 07:01:00   ;   585,96 ;     
31.12.1994 23:59:55   ;   585,92 ;     
31.12.1995 23:59:55   ;   585,90 ;     
18.03.1996 07:01:00   ;   585,79 ;     
29.12.1997 07:01:00   ;   585,85 ;     
12.01.1998 07:01:00   ;   585,83 ;     
01.02.1999 07:01:00   ;   585,91 ;     
03.01.2000 14:40:00   ;   585,93 ;     
31.12.2001 23:59:55   ;   585,99 ;     
21.01.2002 13:15:00   ;   585,88 ;     
31.12.2003 23:59:55   ;   585,86 ;     
12.01.2004 09:15:00   ;   585,84 ;     
01.01.2005 00:00:05   ;   585,86 ;     
20.03.2006 08:00:00   ;   585,76 ;     
02.01.2007 09:05:00   ;   585,76 ;     
01.01.2008 00:00:05   ;   585,87 ;     
26.01.2009 12:50:00   ;   585,91 ;     
01.03.2010 12:50:00   ;   585,81 ;     
31.12.2011 23:59:55   ;   585,88 ;     
02.01.2012 14:00:00   ;   585,87 ;     
08.04.2013 13:10:00   ;   585,91 ;     
17.02.2014 15:50:00   ;   585,93 ;     
31.12.2015 23:59:55   ;   585,85 ;     
18.01.2016 13:15:00   ;   585,81 ;     
06.03.2017 13:20:00   ;   585,69 ;     
26.03.2018 13:00:00   ;   585,82 ;     
11.02.2019 13:25:00   ;   585,83 ;     
07.01.2020 10:00:00   ;   585,96 ;     
