Messstelle:                ;Unterschwarza, Br  3859
HZB-Nummer:                ;318774
HD-Nummer:                 ;uw3859
DBMS-Nummer:               ;6002362
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1975
 Geländehöhe:              ;246,21
 Messpunkthöhe:            ;246,51
 Sohllage:                 ;243,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 40 17                 ;46 42 46
  01.01.1975               ;15 40 17                 ;46 42 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.03.1975 07:01:00   ;   244,69 ;     
30.08.1976 07:01:00   ;   244,47 ;     
31.12.1977 23:59:55   ;   244,34 ;     
16.01.1978 07:01:00   ;   244,32 ;     
22.01.1979 07:01:00   ;   244,45 ;     
07.08.1980 07:01:00   ;   244,62 ;     
19.11.1981 07:01:00   ;   244,55 ;     
06.09.1982 07:01:00   ;   244,58 ;     
10.10.1983 07:01:00   ;   244,54 ;     
31.12.1984 23:59:55   ;   244,52 ;     
07.01.1985 07:01:00   ;   244,51 ;     
20.10.1986 07:01:00   ;   244,47 ;     
02.02.1987 07:01:00   ;   244,43 ;     
12.09.1988 07:01:00   ;   244,48 ;     
10.04.1989 07:01:00   ;   244,43 ;     
17.09.1990 07:01:00   ;   244,43 ;     
21.10.1991 07:01:00   ;   244,64 ;     
28.09.1992 07:01:00   ;   244,38 ;     
27.09.1993 07:01:00   ;   244,20 ;     
03.10.1994 07:01:00   ;   244,57 ;     
04.12.1995 07:01:00   ;   244,61 ;     
08.01.1996 07:01:00   ;   244,68 ;     
10.11.1997 07:01:00   ;   244,35 ;     
08.06.1998 07:01:00   ;   244,37 ;     
22.02.1999 07:01:00   ;   244,73 ;     
02.10.2000 07:01:00   ;   244,38 ;     
31.12.2001 23:59:55   ;   244,28 ;     
16.09.2002 07:01:00   ;   244,17 ;     
29.09.2003 07:01:00   ;   244,15 ;     
01.01.2004 00:00:05   ;   244,24 ;     
07.03.2005 07:01:00   ;   244,44 ;     
28.08.2006 07:01:00   ;   244,52 ;     
29.08.2007 03:00:00   ;   244,45 ;     
03.06.2008 03:00:00   ;   244,37 ;     
15.01.2009 03:00:00   ;   244,80 ;     
23.08.2010 03:00:00   ;   244,52 ;     
09.12.2011 03:00:00   ;   244,41 ;     
30.08.2012 03:00:00   ;   244,26 ;     
25.10.2013 15:00:00   ;   244,59 ;     
09.08.2014 03:00:00   ;   244,65 ;     
03.10.2015 15:00:00   ;   244,49 ;     
02.02.2016 15:00:00   ;   244,50 ;     
10.09.2017 15:00:00   ;   244,23 ;     
30.12.2018 15:00:00   ;   244,50 ;     
02.04.2019 03:00:00   ;   244,42 ;     
13.06.2020 15:00:00   ;   244,41 ;     
27.09.2021 03:00:00   ;   244,46 ;     
