Messstelle:                ;Sarling, Bl 2057.002
HZB-Nummer:                ;302893
HD-Nummer:                 ;
DBMS-Nummer:               ;3002247
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1982
 Geländehöhe:              ;217,60
 Messpunkthöhe:            ;218,60
 Sohllage:                 ;212,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 06 18                 ;48 10 10
  01.01.2009               ;15 06 18                 ;48 10 10
  20.09.1955               ;15 06 30                 ;48 10 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1982 07:01:00   ;   214,61 ;     
24.12.1983 07:01:00   ;   214,66 ;     
17.03.1984 07:01:00   ;   214,54 ;     
23.03.1985 07:01:00   ;   214,68 ;     
08.12.1986 07:01:00   ;   214,46 ;     
02.11.1987 07:01:00   ;   214,55 ;     
14.11.1988 07:01:00   ;   214,51 ;     
11.12.1989 07:01:00   ;   214,52 ;     
18.10.1990 07:01:00   ;   214,33 ;     
04.11.1991 07:01:00   ;   214,20 ;     
29.09.1992 07:01:00   ;   214,23 ;     
08.03.1993 07:01:00   ;   214,31 ;     
08.11.1994 07:01:00   ;   214,27 ;     
12.12.1995 07:01:00   ;   214,40 ;     
04.03.1996 07:01:00   ;   214,11 ;     
10.02.1997 07:01:00   ;   214,22 ;     
09.02.1998 07:01:00   ;   214,26 ;     
03.11.1999 07:01:00   ;   214,31 ;     
17.01.2000 07:01:00   ;   214,35 ;     
06.11.2001 07:01:00   ;   214,38 ;     
17.01.2002 07:01:00   ;   214,48 ;     
16.12.2003 07:01:00   ;   214,30 ;     
06.01.2004 07:01:00   ;   214,27 ;     
14.11.2005 07:01:00   ;   214,36 ;     
18.10.2006 07:01:00   ;   214,13 ;     
01.01.2007 00:00:05   ;   214,44 ;     
19.11.2008 07:01:00   ;   214,11 ;     
07.02.2009 07:01:00   ;   214,19 ;     
27.01.2010 07:01:00   ;   214,28 ;     
24.11.2011 07:01:00   ;   214,25 ;     
29.11.2012 07:01:00   ;   214,43 ;     
31.12.2013 23:59:55   ;   214,44 ;     
13.03.2014 07:01:00   ;   214,25 ;     
05.12.2015 07:01:00   ;   213,88 ;     
01.01.2016 00:00:05   ;   214,22 ;     
19.01.2017 07:01:00   ;   214,25 ;     
17.08.2018 07:01:00   ;   214,21 ;     
13.12.2019 07:01:00   ;   214,38 ;     
16.01.2020 07:01:00   ;   214,38 ;     
16.01.2021 07:01:00   ;   214,32 ;     
