Messstelle:                ;Au a.d.D., Bl 2106.5
HZB-Nummer:                ;308486
HD-Nummer:                 ;2106.5
DBMS-Nummer:               ;4002191
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.1975
 Geländehöhe:              ;241,49
 Messpunkthöhe:            ;241,69
 Sohllage:                 ;235,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 00                 ;48 13 36
  01.01.2003               ;14 35 05                 ;48 13 37
  17.10.1963               ;14 35 05                 ;48 13 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1969 07:01:00   ;   237,44 ;     
01.01.1970 00:00:05   ;   237,45 ;     
12.03.1971 07:01:00   ;   237,52 ;     
17.03.1972 07:01:00   ;   237,43 ;     
19.01.1973 07:01:00   ;   237,50 ;     
18.01.1974 07:01:00   ;   237,49 ;     
12.03.1975 07:01:00   ;   237,50 ;     
24.03.1976 07:01:00   ;   237,33 ;     
25.01.1977 07:01:00   ;   237,48 ;     
01.03.1978 07:01:00   ;   237,38 ;     
24.01.1979 07:01:00   ;   237,33 ;     
10.12.1980 07:01:00   ;   237,42 ;     
03.06.1981 07:01:00   ;   237,37 ;     
17.03.1982 07:01:00   ;   237,45 ;     
06.12.1983 07:01:00   ;   237,45 ;     
25.01.1984 07:01:00   ;   237,49 ;     
30.10.1985 07:01:00   ;   237,38 ;     
04.06.1986 07:01:00   ;   237,39 ;     
11.11.1987 07:01:00   ;   237,51 ;     
17.02.1988 07:01:00   ;   237,44 ;     
29.12.1989 07:01:00   ;   237,45 ;     
31.01.1990 07:01:00   ;   237,35 ;     
04.04.1991 07:01:00   ;   237,41 ;     
20.05.1992 07:01:00   ;   237,45 ;     
14.07.1993 07:01:00   ;   237,45 ;     
19.10.1994 07:01:00   ;   237,41 ;     
01.01.1995 00:00:05   ;   237,42 ;     
27.02.1996 07:01:00   ;   237,47 ;     
12.02.1997 07:01:00   ;   237,47 ;     
03.06.1998 07:01:00   ;   237,46 ;     
07.10.1999 07:01:00   ;   237,43 ;     
11.07.2002 07:01:00   ;   237,43 ;     
17.07.2003 07:01:00   ;   237,54 ;     
08.01.2004 07:01:00   ;   237,52 ;     
13.01.2005 07:01:00   ;   237,55 ;     
16.02.2006 07:01:00   ;   237,49 ;     
16.08.2007 07:01:00   ;   237,56 ;     
13.03.2008 07:01:00   ;   237,53 ;     
05.02.2009 07:01:00   ;   237,52 ;     
18.02.2010 07:01:00   ;   237,51 ;     
01.09.2011 07:01:00   ;   237,57 ;     
03.05.2012 07:01:00   ;   237,51 ;     
31.12.2013 23:59:55   ;   237,51 ;     
30.01.2014 07:01:00   ;   237,48 ;     
26.02.2015 07:01:00   ;   237,56 ;     
04.02.2016 07:01:00   ;   237,54 ;     
02.02.2017 07:01:00   ;   237,57 ;     
10.05.2018 07:01:00   ;   237,60 ;     
31.12.2019 23:59:55   ;   237,58 ;     
30.04.2020 07:01:00   ;   237,53 ;     
22.04.2021 07:01:00   ;   237,53 ;     
