Messstelle:                ;Alkoven, Br 2149.002
HZB-Nummer:                ;307538
HD-Nummer:                 ;2149.002
DBMS-Nummer:               ;4002096
Fremdnummer:               ;O 200
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.08.1999
 Geländehöhe:              ;259,64
 Messpunkthöhe:            ;260,10
 Sohllage:                 ;253,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 31                 ;48 18 25
  01.01.2003               ;14 07 30                 ;48 18 27
  05.10.1965               ;14 07 30                 ;48 18 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.04.1974 07:01:00   ;   256,28 ;     
26.05.1975 07:01:00   ;   256,18 ;     
10.05.1976 07:01:00   ;   256,06 ;     
24.01.1977 07:01:00   ;   256,12 ;     
04.12.1978 07:01:00   ;   255,93 ;     
23.01.1979 07:01:00   ;   255,89 ;     
06.10.1980 07:01:00   ;   256,11 ;     
09.06.1981 07:01:00   ;   256,09 ;     
06.12.1982 07:01:00   ;   255,82 ;     
19.12.1983 07:01:00   ;   255,73 ;     
19.11.1984 07:01:00   ;   255,70 ;     
21.01.1985 07:01:00   ;   255,75 ;     
15.12.1986 07:01:00   ;   255,88 ;     
16.12.1987 07:01:00   ;   255,97 ;     
10.10.1988 07:01:00   ;   255,90 ;     
06.12.1989 07:01:00   ;   255,86 ;     
22.01.1990 07:01:00   ;   255,82 ;     
16.12.1991 07:01:00   ;   255,79 ;     
28.09.1992 07:01:00   ;   255,80 ;     
31.05.1993 07:01:00   ;   255,83 ;     
07.11.1994 07:01:00   ;   255,83 ;     
07.08.1995 07:01:00   ;   255,90 ;     
12.02.1996 07:01:00   ;   255,93 ;     
03.02.1997 07:01:00   ;   255,91 ;     
31.08.1998 07:01:00   ;   255,95 ;     
23.10.1999 07:01:00   ;   255,96 ;     
08.12.2000 07:01:00   ;   255,95 ;     
31.08.2001 07:01:00   ;   256,05 ;     
07.06.2002 07:01:00   ;   256,13 ;     
05.12.2003 07:01:00   ;   255,88 ;     
09.01.2004 07:01:00   ;   255,87 ;     
02.12.2005 07:01:00   ;   255,98 ;     
29.12.2006 07:01:00   ;   255,95 ;     
09.08.2007 07:01:00   ;   255,87 ;     
17.10.2008 07:01:00   ;   255,88 ;     
30.01.2009 07:01:00   ;   255,90 ;     
06.11.2010 07:01:00   ;   255,99 ;     
03.12.2011 07:01:00   ;   255,91 ;     
27.10.2012 07:01:00   ;   255,94 ;     
21.12.2013 07:01:00   ;   255,85 ;     
11.04.2014 07:01:00   ;   255,86 ;     
25.09.2015 07:01:00   ;   255,77 ;     
08.04.2016 07:01:00   ;   255,89 ;     
07.01.2017 07:01:00   ;   256,00 ;     
28.09.2018 07:01:00   ;   255,91 ;     
07.12.2019 07:01:00   ;   256,01 ;     
09.05.2020 07:01:00   ;   256,00 ;     
26.11.2021 07:01:00   ;   256,15 ;     
