Messstelle:                ;Wien 21, Bl 21-73
HZB-Nummer:                ;333344
HD-Nummer:                 ;21-73
DBMS-Nummer:               ;9002175
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2018
 Geländehöhe:              ;163,12
 Messpunkthöhe:            ;164,32
 Sohllage:                 ;152,92
 T-Messtiefe u.GOK:        ;8,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;16 25 33                 ;48 17 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.09.1984 07:01:00   ;   155,15 ;     
20.01.1987 07:01:00   ;   155,57 ;     
31.12.1988 23:59:55   ;   155,97 ;     
31.12.1989 23:59:55   ;   155,83 ;     
27.11.1990 07:01:00   ;   155,51 ;     
24.04.1991 07:01:00   ;   155,41 ;     
18.03.1992 07:01:00   ;   155,50 ;     
05.01.1993 07:01:00   ;   155,82 ;     
01.01.1994 00:00:05   ;   156,01 ;     
01.02.1995 07:01:00   ;   156,01 ;     
01.01.1996 00:00:05   ;   156,19 ;     
28.02.1997 11:11:00   ;   156,64 ;     
02.06.1998 08:30:00   ;   156,64 ;     
25.02.1999 10:00:00   ;   156,67 ;     
22.12.2000 08:15:00   ;   156,47 ;     
31.12.2001 23:59:55   ;   156,26 ;     
01.03.2002 11:15:00   ;   156,22 ;     
31.12.2003 23:59:55   ;   156,28 ;     
07.01.2004 10:00:00   ;   156,27 ;     
31.12.2005 23:59:55   ;   156,38 ;     
08.02.2006 10:25:00   ;   156,37 ;     
27.08.2007 11:11:00   ;   156,46 ;     
01.01.2008 00:00:05   ;   156,72 ;     
21.01.2009 10:00:00   ;   156,70 ;     
10.03.2010 09:50:00   ;   156,93 ;     
31.12.2011 23:59:55   ;   156,84 ;     
31.12.2012 08:10:00   ;   156,49 ;     
08.01.2013 08:45:00   ;   156,49 ;     
29.07.2014 10:15:00   ;   156,51 ;     
06.10.2015 07:55:00   ;   156,49 ;     
04.01.2016 09:50:00   ;   156,48 ;     
11.09.2017 10:00:00   ;   156,35 ;     
24.08.2018 00:00:00   ;   156,27 ;     
01.01.2019 00:00:05   ;   156,39 ;     
21.05.2020 15:00:00   ;   156,30 ;     
13.07.2021 19:00:00   ;   156,30 ;     
