Messstelle:                ;Steinabrückl, Bl 230
HZB-Nummer:                ;319384
HD-Nummer:                 ;
DBMS-Nummer:               ;3002642
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2011
 Geländehöhe:              ;300,11
 Messpunkthöhe:            ;301,06
 Sohllage:                 ;287,67
 T-Messtiefe u.GOK:        ;11,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 17                 ;47 52 07
  01.01.2009               ;16 12 17                 ;47 52 08
  01.03.1976               ;16 12 18                 ;47 52 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1976 23:59:55   ;   290,13 ;     
07.02.1977 07:01:00   ;   289,74 ;     
31.12.1978 23:59:55   ;   288,66 ;     
12.03.1979 07:01:00   ;   288,46 ;     
04.04.1980 07:01:00   ;   289,05 ;     
09.11.1981 07:01:00   ;   289,66 ;     
04.01.1982 07:01:00   ;   289,74 ;     
31.12.1983 23:59:55   ;   289,04 ;     
02.04.1984 07:01:00   ;   288,11 ;     
01.01.1985 00:00:05   ;   288,38 ;     
31.12.1986 23:59:55   ;   288,58 ;     
02.01.1987 07:01:00   ;   288,56 ;     
21.03.1988 07:01:00   ;   288,91 ;     
28.03.1989 07:01:00   ;   289,63 ;     
31.12.1990 23:59:55   ;   289,00 ;     
29.04.1991 07:01:00   ;   288,49 ;     
23.11.1992 07:01:00   ;   291,71 ;     
15.03.1993 07:01:00   ;   291,51 ;     
31.12.1994 23:59:55   ;   290,96 ;     
30.01.1995 07:01:00   ;   290,71 ;     
18.03.1996 07:01:00   ;   291,91 ;     
31.12.1997 23:59:55   ;   293,15 ;     
28.12.1998 07:01:00   ;   291,91 ;     
22.02.1999 07:01:00   ;   291,31 ;     
31.12.2000 23:59:55   ;   290,78 ;     
31.12.2001 23:59:55   ;   289,89 ;     
28.01.2002 07:01:00   ;   289,49 ;     
31.12.2003 23:59:55   ;   290,56 ;     
02.02.2004 07:01:00   ;   290,31 ;     
14.03.2005 07:01:00   ;   290,30 ;     
20.03.2006 07:01:00   ;   290,79 ;     
10.09.2007 07:01:00   ;   291,26 ;     
31.12.2008 23:59:55   ;   292,55 ;     
25.02.2009 07:01:00   ;   291,80 ;     
29.11.2010 07:01:00   ;   291,64 ;     
21.12.2011 05:00:00   ;   290,01 ;     
01.01.2012 00:00:05   ;   290,55 ;     
05.01.2013 17:00:00   ;   290,65 ;     
05.05.2014 07:00:00   ;   291,63 ;     
31.12.2015 23:00:00   ;   291,54 ;     
05.05.2016 09:00:00   ;   290,78 ;     
21.02.2017 18:00:00   ;   290,66 ;     
24.12.2018 07:00:00   ;   290,39 ;     
31.12.2019 19:00:00   ;   289,81 ;     
05.06.2020 23:00:00   ;   289,11 ;     
10.11.2021 21:00:00   ;   288,97 ;     
