Messstelle:                ;Obergrafendorf, Bl 315
HZB-Nummer:                ;327171
HD-Nummer:                 ;
DBMS-Nummer:               ;3002758
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;274,29
 Messpunkthöhe:            ;275,69
 Sohllage:                 ;265,63
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 32 31                 ;48 09 34
  01.01.2009               ;15 32 31                 ;48 09 34
  01.01.1982               ;15 32 33                 ;48 09 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1982 07:01:00   ;   270,24 ;     
01.12.1983 07:01:00   ;   270,19 ;     
31.12.1984 23:59:55   ;   270,17 ;     
10.01.1985 07:01:00   ;   270,15 ;     
23.10.1986 07:01:00   ;   270,20 ;     
15.10.1987 07:01:00   ;   270,23 ;     
24.11.1988 07:01:00   ;   270,26 ;     
21.12.1989 07:01:00   ;   270,32 ;     
15.11.1990 07:01:00   ;   270,21 ;     
19.12.1991 07:01:00   ;   270,19 ;     
22.10.1992 07:01:00   ;   270,19 ;     
18.10.1993 07:01:00   ;   270,22 ;     
10.11.1994 07:01:00   ;   270,13 ;     
19.01.1995 07:01:00   ;   270,14 ;     
01.01.1996 00:00:05   ;   270,45 ;     
13.11.1997 07:01:00   ;   270,19 ;     
15.10.1998 07:01:00   ;   270,18 ;     
09.12.1999 07:01:00   ;   270,30 ;     
28.12.2000 07:01:00   ;   270,03 ;     
01.01.2001 00:00:05   ;   270,05 ;     
18.07.2002 07:01:00   ;   270,16 ;     
11.12.2003 07:01:00   ;   269,97 ;     
01.01.2004 00:00:05   ;   269,97 ;     
12.12.2005 13:00:00   ;   270,08 ;     
27.12.2006 04:00:00   ;   270,02 ;     
09.08.2007 10:00:00   ;   269,99 ;     
09.12.2008 09:00:00   ;   270,17 ;     
18.12.2009 11:00:00   ;   270,03 ;     
15.01.2010 09:00:00   ;   270,06 ;     
07.10.2011 17:00:00   ;   270,03 ;     
01.01.2012 00:00:05   ;   270,03 ;     
10.11.2013 11:00:00   ;   270,10 ;     
12.04.2014 16:00:00   ;   270,04 ;     
07.10.2015 15:00:00   ;   270,02 ;     
24.01.2016 00:00:00   ;   270,06 ;     
02.09.2017 19:00:00   ;   270,10 ;     
25.11.2018 03:00:00   ;   270,00 ;     
22.12.2019 01:00:00   ;   269,93 ;     
18.01.2020 06:00:00   ;   269,93 ;     
17.07.2021 07:00:00   ;   270,10 ;     
